  1154   2.4175730E+06
  1155   2.4175588E+06
  1156   2.4175448E+06
  1157   2.4175308E+06
  1158   2.4175165E+06
  1159   2.4175025E+06
  1160   2.4174882E+06
  1161   2.4174742E+06
  1162   2.4174602E+06
  1163   2.4174460E+06
  1164   2.4174320E+06
  1165   2.4174180E+06
  1166   2.4174038E+06
  1167   2.4173898E+06
  1168   2.4173758E+06
  1169   2.4173618E+06
  1170   2.4173475E+06
  1171   2.4173335E+06
  1172   2.4173195E+06
  1173   2.4173052E+06
  1174   2.4172912E+06
  1175   2.4172772E+06
  1176   2.4172630E+06
  1177   2.4172490E+06
  1178   2.4172350E+06
  1179   2.4172210E+06
  1180   2.4172068E+06
  1181   2.4171928E+06
  1182   2.4171788E+06
  1183   2.4171648E+06
  1184   2.4171505E+06
  1185   2.4171365E+06
  1186   2.4171225E+06
  1187   2.4171085E+06
  1188   2.4170942E+06
  1189   2.4170802E+06
  1190   2.4170662E+06
  1191   2.4170522E+06
  1192   2.4170380E+06
  1193   2.4170240E+06
  1194   2.4170100E+06
  1195   2.4169960E+06
  1196   2.4169818E+06
  1197   2.4169678E+06
  1198   2.4169538E+06
  1199   2.4169398E+06
  1200   2.4169258E+06
  1201   2.4169115E+06
  1202   2.4168975E+06
  1203   2.4168835E+06
  1204   2.4168695E+06
  1205   2.4168555E+06
  1206   2.4168412E+06
  1207   2.4168272E+06
  1208   2.4168132E+06
  1209   2.4167992E+06
  1210   2.4167852E+06
  1211   2.4167712E+06
  1212   2.4167570E+06
  1213   2.4167430E+06
  1214   2.4167290E+06
  1215   2.4167150E+06
  1216   2.4167010E+06
  1217   2.4166870E+06
  1218   2.4166730E+06
  1219   2.4166588E+06
  1220   2.4166448E+06
  1221   2.4166308E+06
  1222   2.4166168E+06
  1223   2.4166028E+06
  1224   2.4165888E+06
  1225   2.4165748E+06
  1226   2.4165608E+06
  1227   2.4165468E+06
  1228   2.4165325E+06
  1229   2.4165185E+06
  1230   2.4165045E+06
  1231   2.4164905E+06
  1232   2.4164765E+06
  1233   2.4164625E+06
  1234   2.4164485E+06
  1235   2.4164345E+06
  1236   2.4164205E+06
  1237   2.4164065E+06
  1238   2.4163925E+06
  1239   2.4163785E+06
  1240   2.4163645E+06
  1241   2.4163505E+06
  1242   2.4163362E+06
  1243   2.4163222E+06
  1244   2.4163082E+06
  1245   2.4162942E+06
  1246   2.4162802E+06
  1247   2.4162662E+06
  1248   2.4162522E+06
  1249   2.4162382E+06
  1250   2.4162242E+06
  1251   2.4162102E+06
  1252   2.4161962E+06
  1253   2.4161822E+06
  1254   2.4161682E+06
  1255   2.4161542E+06
  1256   2.4161402E+06
  1257   2.4161262E+06
  1258   2.4161122E+06
  1259   2.4160982E+06
  1260   2.4160842E+06
  1261   2.4160702E+06
  1262   2.4160562E+06
  1263   2.4160422E+06
  1264   2.4160282E+06
  1265   2.4160142E+06
  1266   2.4160002E+06
  1267   2.4159862E+06
  1268   2.4159722E+06
  1269   2.4159582E+06
  1270   2.4159445E+06
  1271   2.4159305E+06
  1272   2.4159165E+06
  1273   2.4159025E+06
  1274   2.4158885E+06
  1275   2.4158745E+06
  1276   2.4158605E+06
  1277   2.4158465E+06
  1278   2.4158325E+06
  1279   2.4158185E+06
  1280   2.4158045E+06
  1281   2.4157905E+06
  1282   2.4157765E+06
  1283   2.4157628E+06
  1284   2.4157488E+06
  1285   2.4157348E+06
  1286   2.4157208E+06
  1287   2.4157068E+06
  1288   2.4156928E+06
  1289   2.4156788E+06
  1290   2.4156648E+06
  1291   2.4156508E+06
  1292   2.4156370E+06
  1293   2.4156230E+06
  1294   2.4156090E+06
  1295   2.4155950E+06
  1296   2.4155810E+06
  1297   2.4155670E+06
  1298   2.4155530E+06
  1299   2.4155392E+06
  1300   2.4155252E+06
  1301   2.4155112E+06
  1302   2.4154972E+06
  1303   2.4154832E+06
  1304   2.4154692E+06
  1305   2.4154555E+06
  1306   2.4154415E+06
  1307   2.4154275E+06
  1308   2.4154135E+06
  1309   2.4153995E+06
  1310   2.4153858E+06
  1311   2.4153718E+06
  1312   2.4153578E+06
  1313   2.4153438E+06
  1314   2.4153298E+06
  1315   2.4153160E+06
  1316   2.4153020E+06
  1317   2.4152880E+06
  1318   2.4152740E+06
  1319   2.4152600E+06
  1320   2.4152462E+06
  1321   2.4152322E+06
  1322   2.4152182E+06
  1323   2.4152042E+06
  1324   2.4151905E+06
  1325   2.4151765E+06
  1326   2.4151625E+06
  1327   2.4151485E+06
  1328   2.4151348E+06
  1329   2.4151208E+06
  1330   2.4151068E+06
  1331   2.4150928E+06
  1332   2.4150790E+06
  1333   2.4150650E+06
  1334   2.4150510E+06
  1335   2.4150372E+06
  1336   2.4150232E+06
  1337   2.4150092E+06
  1338   2.4149952E+06
  1339   2.4149815E+06
  1340   2.4149675E+06
  1341   2.4149535E+06
  1342   2.4149398E+06
  1343   2.4149258E+06
  1344   2.4149118E+06
  1345   2.4148980E+06
  1346   2.4148840E+06
  1347   2.4148700E+06
  1348   2.4148562E+06
  1349   2.4148422E+06
  1350   2.4148282E+06
  1351   2.4148145E+06
  1352   2.4148005E+06
  1353   2.4147865E+06
  1354   2.4147728E+06
  1355   2.4147588E+06
  1356   2.4147448E+06
  1357   2.4147310E+06
  1358   2.4147170E+06
  1359   2.4147030E+06
  1360   2.4146892E+06
  1361   2.4146752E+06
  1362   2.4146612E+06
  1363   2.4146475E+06
  1364   2.4146335E+06
  1365   2.4146198E+06
  1366   2.4146058E+06
  1367   2.4145918E+06
  1368   2.4145780E+06
  1369   2.4145640E+06
  1370   2.4145502E+06
  1371   2.4145362E+06
  1372   2.4145222E+06
  1373   2.4145085E+06
  1374   2.4144945E+06
  1375   2.4144808E+06
  1376   2.4144668E+06
  1377   2.4144530E+06
  1378   2.4144390E+06
  1379   2.4144250E+06
  1380   2.4144112E+06
  1381   2.4143972E+06
  1382   2.4143835E+06
  1383   2.4143695E+06
  1384   2.4143558E+06
  1385   2.4143418E+06
  1386   2.4143280E+06
  1387   2.4143140E+06
  1388   2.4143002E+06
  1389   2.4142862E+06
  1390   2.4142725E+06
  1391   2.4142585E+06
  1392   2.4142445E+06
  1393   2.4142308E+06
  1394   2.4142168E+06
  1395   2.4142030E+06
  1396   2.4141890E+06
  1397   2.4141752E+06
  1398   2.4141612E+06
  1399   2.4141475E+06
  1400   2.4141335E+06
  1401   2.4141198E+06
  1402   2.4141060E+06
  1403   2.4140920E+06
  1404   2.4140782E+06
  1405   2.4140642E+06
  1406   2.4140505E+06
  1407   2.4140365E+06
  1408   2.4140228E+06
  1409   2.4140088E+06
  1410   2.4139950E+06
  1411   2.4139810E+06
  1412   2.4139672E+06
  1413   2.4139532E+06
  1414   2.4139395E+06
  1415   2.4139258E+06
  1416   2.4139118E+06
  1417   2.4138980E+06
  1418   2.4138840E+06
  1419   2.4138702E+06
  1420   2.4138562E+06
  1421   2.4138425E+06
  1422   2.4138288E+06
  1423   2.4138148E+06
  1424   2.4138010E+06
  1425   2.4137870E+06
  1426   2.4137732E+06
  1427   2.4137595E+06
  1428   2.4137455E+06
  1429   2.4137318E+06
  1430   2.4137178E+06
  1431   2.4137040E+06
  1432   2.4136902E+06
  1433   2.4136762E+06
  1434   2.4136625E+06
  1435   2.4136488E+06
  1436   2.4136348E+06
  1437   2.4136210E+06
  1438   2.4136072E+06
  1439   2.4135932E+06
  1440   2.4135795E+06
  1441   2.4135655E+06
  1442   2.4135518E+06
  1443   2.4135380E+06
  1444   2.4135240E+06
  1445   2.4135102E+06
  1446   2.4134965E+06
  1447   2.4134825E+06
  1448   2.4134688E+06
  1449   2.4134550E+06
  1450   2.4134412E+06
  1451   2.4134272E+06
  1452   2.4134135E+06
  1453   2.4133998E+06
  1454   2.4133858E+06
  1455   2.4133720E+06
  1456   2.4133582E+06
  1457   2.4133442E+06
  1458   2.4133305E+06
  1459   2.4133168E+06
  1460   2.4133030E+06
  1461   2.4132890E+06
  1462   2.4132752E+06
  1463   2.4132615E+06
  1464   2.4132478E+06
  1465   2.4132338E+06
  1466   2.4132200E+06
  1467   2.4132062E+06
  1468   2.4131922E+06
  1469   2.4131785E+06
  1470   2.4131648E+06
  1471   2.4131510E+06
  1472   2.4131372E+06
  1473   2.4131232E+06
  1474   2.4131095E+06
  1475   2.4130958E+06
  1476   2.4130820E+06
  1477   2.4130680E+06
  1478   2.4130542E+06
  1479   2.4130405E+06
  1480   2.4130268E+06
  1481   2.4130130E+06
  1482   2.4129990E+06
  1483   2.4129852E+06
  1484   2.4129715E+06
  1485   2.4129578E+06
  1486   2.4129440E+06
  1487   2.4129300E+06
  1488   2.4129162E+06
  1489   2.4129025E+06
  1490   2.4128888E+06
  1491   2.4128750E+06
  1492   2.4128612E+06
  1493   2.4128472E+06
  1494   2.4128335E+06
  1495   2.4128198E+06
  1496   2.4128060E+06
  1497   2.4127922E+06
  1498   2.4127785E+06
  1499   2.4127645E+06
  1500   2.4127508E+06
  1501   2.4127370E+06
  1502   2.4127232E+06
  1503   2.4127095E+06
  1504   2.4126958E+06
  1505   2.4126820E+06
  1506   2.4126682E+06
  1507   2.4126542E+06
  1508   2.4126405E+06
  1509   2.4126268E+06
  1510   2.4126130E+06
  1511   2.4125992E+06
  1512   2.4125855E+06
  1513   2.4125718E+06
  1514   2.4125580E+06
  1515   2.4125442E+06
  1516   2.4125302E+06
  1517   2.4125165E+06
  1518   2.4125028E+06
  1519   2.4124890E+06
  1520   2.4124752E+06
  1521   2.4124615E+06
  1522   2.4124478E+06
  1523   2.4124340E+06
  1524   2.4124202E+06
  1525   2.4124065E+06
  1526   2.4123928E+06
  1527   2.4123790E+06
  1528   2.4123652E+06
  1529   2.4123515E+06
  1530   2.4123378E+06
  1531   2.4123240E+06
  1532   2.4123102E+06
  1533   2.4122965E+06
  1534   2.4122828E+06
  1535   2.4122690E+06
  1536   2.4122550E+06
  1537   2.4122412E+06
  1538   2.4122275E+06
  1539   2.4122138E+06
  1540   2.4122000E+06
  1541   2.4121862E+06
  1542   2.4121725E+06
  1543   2.4121588E+06
  1544   2.4121450E+06
  1545   2.4121312E+06
  1546   2.4121175E+06
  1547   2.4121040E+06
  1548   2.4120902E+06
  1549   2.4120765E+06
  1550   2.4120628E+06
  1551   2.4120490E+06
  1552   2.4120352E+06
  1553   2.4120215E+06
  1554   2.4120078E+06
  1555   2.4119940E+06
  1556   2.4119802E+06
  1557   2.4119665E+06
  1558   2.4119528E+06
  1559   2.4119390E+06
  1560   2.4119252E+06
  1561   2.4119115E+06
  1562   2.4118978E+06
  1563   2.4118840E+06
  1564   2.4118702E+06
  1565   2.4118565E+06
  1566   2.4118430E+06
  1567   2.4118292E+06
  1568   2.4118155E+06
  1569   2.4118018E+06
  1570   2.4117880E+06
  1571   2.4117742E+06
  1572   2.4117605E+06
  1573   2.4117468E+06
  1574   2.4117330E+06
  1575   2.4117192E+06
  1576   2.4117058E+06
  1577   2.4116920E+06
  1578   2.4116782E+06
  1579   2.4116645E+06
  1580   2.4116508E+06
  1581   2.4116370E+06
  1582   2.4116232E+06
  1583   2.4116095E+06
  1584   2.4115960E+06
  1585   2.4115822E+06
  1586   2.4115685E+06
  1587   2.4115548E+06
  1588   2.4115410E+06
  1589   2.4115272E+06
  1590   2.4115138E+06
  1591   2.4115000E+06
  1592   2.4114862E+06
  1593   2.4114725E+06
  1594   2.4114588E+06
  1595   2.4114450E+06
  1596   2.4114315E+06
  1597   2.4114178E+06
  1598   2.4114040E+06
  1599   2.4113902E+06
  1600   2.4113765E+06
  1601   2.4113630E+06
  1602   2.4113492E+06
  1603   2.4113355E+06
  1604   2.4113218E+06
  1605   2.4113080E+06
  1606   2.4112945E+06
  1607   2.4112808E+06
  1608   2.4112670E+06
  1609   2.4112532E+06
  1610   2.4112395E+06
  1611   2.4112260E+06
  1612   2.4112122E+06
  1613   2.4111985E+06
  1614   2.4111848E+06
  1615   2.4111712E+06
  1616   2.4111575E+06
  1617   2.4111438E+06
  1618   2.4111300E+06
  1619   2.4111165E+06
  1620   2.4111028E+06
  1621   2.4110890E+06
  1622   2.4110752E+06
  1623   2.4110618E+06
  1624   2.4110480E+06
  1625   2.4110342E+06
  1626   2.4110208E+06
  1627   2.4110070E+06
  1628   2.4109932E+06
  1629   2.4109795E+06
  1630   2.4109660E+06
  1631   2.4109522E+06
  1632   2.4109385E+06
  1633   2.4109250E+06
  1634   2.4109112E+06
  1635   2.4108975E+06
  1636   2.4108840E+06
  1637   2.4108702E+06
  1638   2.4108565E+06
  1639   2.4108428E+06
  1640   2.4108292E+06
  1641   2.4108155E+06
  1642   2.4108018E+06
  1643   2.4107882E+06
  1644   2.4107745E+06
  1645   2.4107608E+06
  1646   2.4107472E+06
  1647   2.4107335E+06
  1648   2.4107200E+06
  1649   2.4107062E+06
  1650   2.4106925E+06
  1651   2.4106790E+06
  1652   2.4106652E+06
  1653   2.4106515E+06
  1654   2.4106380E+06
  1655   2.4106242E+06
  1656   2.4106105E+06
  1657   2.4105970E+06
  1658   2.4105832E+06
  1659   2.4105698E+06
  1660   2.4105560E+06
  1661   2.4105422E+06
  1662   2.4105288E+06
  1663   2.4105150E+06
  1664   2.4105015E+06
  1665   2.4104878E+06
  1666   2.4104740E+06
  1667   2.4104605E+06
  1668   2.4104468E+06
  1669   2.4104332E+06
  1670   2.4104195E+06
  1671   2.4104058E+06
  1672   2.4103922E+06
  1673   2.4103785E+06
  1674   2.4103650E+06
  1675   2.4103512E+06
  1676   2.4103378E+06
  1677   2.4103240E+06
  1678   2.4103102E+06
  1679   2.4102968E+06
  1680   2.4102830E+06
  1681   2.4102695E+06
  1682   2.4102558E+06
  1683   2.4102422E+06
  1684   2.4102285E+06
  1685   2.4102150E+06
  1686   2.4102012E+06
  1687   2.4101878E+06
  1688   2.4101740E+06
  1689   2.4101605E+06
  1690   2.4101468E+06
  1691   2.4101332E+06
  1692   2.4101195E+06
  1693   2.4101060E+06
  1694   2.4100922E+06
  1695   2.4100788E+06
  1696   2.4100650E+06
  1697   2.4100515E+06
  1698   2.4100378E+06
  1699   2.4100242E+06
  1700   2.4100105E+06
  1701   2.4099970E+06
  1702   2.4099832E+06
  1703   2.4099698E+06
  1704   2.4099560E+06
  1705   2.4099425E+06
  1706   2.4099288E+06
  1707   2.4099152E+06
  1708   2.4099015E+06
  1709   2.4098880E+06
  1710   2.4098742E+06
  1711   2.4098608E+06
  1712   2.4098470E+06
  1713   2.4098335E+06
  1714   2.4098200E+06
  1715   2.4098062E+06
  1716   2.4097928E+06
  1717   2.4097790E+06
  1718   2.4097655E+06
  1719   2.4097518E+06
  1720   2.4097382E+06
  1721   2.4097245E+06
  1722   2.4097110E+06
  1723   2.4096975E+06
  1724   2.4096838E+06
  1725   2.4096702E+06
  1726   2.4096565E+06
  1727   2.4096430E+06
  1728   2.4096295E+06
  1729   2.4096158E+06
  1730   2.4096022E+06
  1731   2.4095885E+06
  1732   2.4095750E+06
  1733   2.4095615E+06
  1734   2.4095478E+06
  1735   2.4095342E+06
  1736   2.4095205E+06
  1737   2.4095070E+06
  1738   2.4094935E+06
  1739   2.4094798E+06
  1740   2.4094662E+06
  1741   2.4094528E+06
  1742   2.4094390E+06
  1743   2.4094255E+06
  1744   2.4094120E+06
  1745   2.4093982E+06
  1746   2.4093848E+06
  1747   2.4093710E+06
  1748   2.4093575E+06
  1749   2.4093440E+06
  1750   2.4093302E+06
  1751   2.4093168E+06
  1752   2.4093032E+06
  1753   2.4092895E+06
  1754   2.4092760E+06
  1755   2.4092625E+06
  1756   2.4092488E+06
  1757   2.4092352E+06
  1758   2.4092218E+06
  1759   2.4092080E+06
  1760   2.4091945E+06
  1761   2.4091810E+06
  1762   2.4091675E+06
  1763   2.4091538E+06
  1764   2.4091402E+06
  1765   2.4091268E+06
  1766   2.4091130E+06
  1767   2.4090995E+06
  1768   2.4090860E+06
  1769   2.4090722E+06
  1770   2.4090588E+06
  1771   2.4090452E+06
  1772   2.4090318E+06
  1773   2.4090180E+06
  1774   2.4090045E+06
  1775   2.4089910E+06
  1776   2.4089775E+06
  1777   2.4089638E+06
  1778   2.4089502E+06
  1779   2.4089368E+06
  1780   2.4089230E+06
  1781   2.4089095E+06
  1782   2.4088960E+06
  1783   2.4088825E+06
  1784   2.4088688E+06
  1785   2.4088552E+06
  1786   2.4088418E+06
  1787   2.4088282E+06
  1788   2.4088148E+06
  1789   2.4088010E+06
  1790   2.4087875E+06
  1791   2.4087740E+06
  1792   2.4087605E+06
  1793   2.4087468E+06
  1794   2.4087332E+06
  1795   2.4087198E+06
  1796   2.4087062E+06
  1797   2.4086928E+06
  1798   2.4086790E+06
  1799   2.4086655E+06
  1800   2.4086520E+06
  1801   2.4086385E+06
  1802   2.4086248E+06
  1803   2.4086112E+06
  1804   2.4085978E+06
  1805   2.4085842E+06
  1806   2.4085708E+06
  1807   2.4085572E+06
  1808   2.4085435E+06
  1809   2.4085300E+06
  1810   2.4085165E+06
  1811   2.4085030E+06
  1812   2.4084895E+06
  1813   2.4084758E+06
  1814   2.4084622E+06
  1815   2.4084488E+06
  1816   2.4084352E+06
  1817   2.4084218E+06
  1818   2.4084082E+06
  1819   2.4083948E+06
  1820   2.4083810E+06
  1821   2.4083675E+06
  1822   2.4083540E+06
  1823   2.4083405E+06
  1824   2.4083270E+06
  1825   2.4083135E+06
  1826   2.4083000E+06
  1827   2.4082862E+06
  1828   2.4082728E+06
  1829   2.4082592E+06
  1830   2.4082458E+06
  1831   2.4082322E+06
  1832   2.4082188E+06
  1833   2.4082052E+06
  1834   2.4081918E+06
  1835   2.4081780E+06
  1836   2.4081645E+06
  1837   2.4081510E+06
  1838   2.4081375E+06
  1839   2.4081240E+06
  1840   2.4081105E+06
  1841   2.4080970E+06
  1842   2.4080835E+06
  1843   2.4080700E+06
  1844   2.4080562E+06
  1845   2.4080428E+06
  1846   2.4080292E+06
  1847   2.4080158E+06
  1848   2.4080022E+06
  1849   2.4079888E+06
  1850   2.4079752E+06
  1851   2.4079618E+06
  1852   2.4079482E+06
  1853   2.4079348E+06
  1854   2.4079212E+06
  1855   2.4079078E+06
  1856   2.4078942E+06
  1857   2.4078808E+06
  1858   2.4078670E+06
  1859   2.4078535E+06
  1860   2.4078400E+06
  1861   2.4078265E+06
  1862   2.4078130E+06
  1863   2.4077995E+06
  1864   2.4077860E+06
  1865   2.4077725E+06
  1866   2.4077590E+06
  1867   2.4077455E+06
  1868   2.4077320E+06
  1869   2.4077185E+06
  1870   2.4077050E+06
  1871   2.4076915E+06
  1872   2.4076780E+06
  1873   2.4076645E+06
  1874   2.4076510E+06
  1875   2.4076375E+06
  1876   2.4076240E+06
  1877   2.4076105E+06
  1878   2.4075970E+06
  1879   2.4075835E+06
  1880   2.4075700E+06
  1881   2.4075565E+06
  1882   2.4075430E+06
  1883   2.4075295E+06
  1884   2.4075160E+06
  1885   2.4075025E+06
  1886   2.4074890E+06
  1887   2.4074755E+06
  1888   2.4074620E+06
  1889   2.4074485E+06
  1890   2.4074350E+06
  1891   2.4074215E+06
  1892   2.4074080E+06
  1893   2.4073945E+06
  1894   2.4073810E+06
  1895   2.4073675E+06
  1896   2.4073540E+06
  1897   2.4073405E+06
  1898   2.4073270E+06
  1899   2.4073135E+06
  1900   2.4073000E+06
  1901   2.4072865E+06
  1902   2.4072730E+06
  1903   2.4072595E+06
  1904   2.4072460E+06
  1905   2.4072328E+06
  1906   2.4072192E+06
  1907   2.4072058E+06
  1908   2.4071922E+06
  1909   2.4071788E+06
  1910   2.4071652E+06
  1911   2.4071518E+06
  1912   2.4071382E+06
  1913   2.4071248E+06
  1914   2.4071112E+06
  1915   2.4070978E+06
  1916   2.4070842E+06
  1917   2.4070708E+06
  1918   2.4070572E+06
  1919   2.4070440E+06
  1920   2.4070305E+06
  1921   2.4070170E+06
  1922   2.4070035E+06
  1923   2.4069900E+06
  1924   2.4069765E+06
  1925   2.4069630E+06
  1926   2.4069495E+06
  1927   2.4069360E+06
  1928   2.4069225E+06
  1929   2.4069092E+06
  1930   2.4068958E+06
  1931   2.4068822E+06
  1932   2.4068688E+06
  1933   2.4068552E+06
  1934   2.4068418E+06
  1935   2.4068282E+06
  1936   2.4068148E+06
  1937   2.4068012E+06
  1938   2.4067880E+06
  1939   2.4067745E+06
  1940   2.4067610E+06
  1941   2.4067475E+06
  1942   2.4067340E+06
  1943   2.4067205E+06
  1944   2.4067070E+06
  1945   2.4066938E+06
  1946   2.4066802E+06
  1947   2.4066668E+06
  1948   2.4066532E+06
  1949   2.4066398E+06
  1950   2.4066262E+06
  1951   2.4066128E+06
  1952   2.4065995E+06
  1953   2.4065860E+06
  1954   2.4065725E+06
  1955   2.4065590E+06
  1956   2.4065455E+06
  1957   2.4065320E+06
  1958   2.4065188E+06
  1959   2.4065052E+06
  1960   2.4064918E+06
  1961   2.4064782E+06
  1962   2.4064648E+06
  1963   2.4064515E+06
  1964   2.4064380E+06
  1965   2.4064245E+06
  1966   2.4064110E+06
  1967   2.4063975E+06
  1968   2.4063842E+06
  1969   2.4063708E+06
  1970   2.4063572E+06
  1971   2.4063438E+06
  1972   2.4063302E+06
  1973   2.4063170E+06
  1974   2.4063035E+06
  1975   2.4062900E+06
  1976   2.4062765E+06
  1977   2.4062630E+06
  1978   2.4062498E+06
  1979   2.4062362E+06
  1980   2.4062228E+06
  1981   2.4062092E+06
  1982   2.4061958E+06
  1983   2.4061825E+06
  1984   2.4061690E+06
  1985   2.4061555E+06
  1986   2.4061420E+06
  1987   2.4061288E+06
  1988   2.4061152E+06
  1989   2.4061018E+06
  1990   2.4060882E+06
  1991   2.4060750E+06
  1992   2.4060615E+06
  1993   2.4060480E+06
  1994   2.4060345E+06
  1995   2.4060212E+06
  1996   2.4060078E+06
  1997   2.4059942E+06
  1998   2.4059808E+06
  1999   2.4059675E+06
  2000   2.4059540E+06
  2001   2.4059405E+06
  2002   2.4059270E+06
  2003   2.4059138E+06
  2004   2.4059002E+06
  2005   2.4058868E+06
  2006   2.4058732E+06
  2007   2.4058600E+06
  2008   2.4058465E+06
  2009   2.4058330E+06
  2010   2.4058198E+06
  2011   2.4058062E+06
  2012   2.4057928E+06
  2013   2.4057792E+06
  2014   2.4057660E+06
  2015   2.4057525E+06
  2016   2.4057390E+06
  2017   2.4057258E+06
  2018   2.4057122E+06
  2019   2.4056988E+06
  2020   2.4056855E+06
  2021   2.4056720E+06
  2022   2.4056585E+06
  2023   2.4056452E+06
  2024   2.4056318E+06
  2025   2.4056182E+06
  2026   2.4056048E+06
  2027   2.4055915E+06
  2028   2.4055780E+06
  2029   2.4055645E+06
  2030   2.4055512E+06
  2031   2.4055378E+06
  2032   2.4055242E+06
  2033   2.4055110E+06
  2034   2.4054975E+06
  2035   2.4054840E+06
  2036   2.4054708E+06
  2037   2.4054572E+06
  2038   2.4054438E+06
  2039   2.4054305E+06
  2040   2.4054170E+06
  2041   2.4054038E+06
  2042   2.4053902E+06
  2043   2.4053768E+06
  2044   2.4053635E+06
  2045   2.4053500E+06
  2046   2.4053365E+06
  2047   2.4053232E+06
  2048   2.4053098E+06
  2049   2.4052962E+06
  2050   2.4052830E+06
  2051   2.4052695E+06
  2052   2.4052562E+06
  2053   2.4052428E+06
  2054   2.4052292E+06
  2055   2.4052160E+06
  2056   2.4052025E+06
  2057   2.4051890E+06
  2058   2.4051758E+06
  2059   2.4051622E+06
  2060   2.4051490E+06
  2061   2.4051355E+06
  2062   2.4051220E+06
  2063   2.4051088E+06
  2064   2.4050952E+06
  2065   2.4050820E+06
  2066   2.4050685E+06
  2067   2.4050550E+06
  2068   2.4050418E+06
  2069   2.4050282E+06
  2070   2.4050150E+06
  2071   2.4050015E+06
  2072   2.4049880E+06
  2073   2.4049748E+06
  2074   2.4049612E+06
  2075   2.4049480E+06
  2076   2.4049345E+06
  2077   2.4049212E+06
  2078   2.4049078E+06
  2079   2.4048942E+06
  2080   2.4048810E+06
  2081   2.4048675E+06
  2082   2.4048542E+06
  2083   2.4048408E+06
  2084   2.4048275E+06
  2085   2.4048140E+06
  2086   2.4048008E+06
  2087   2.4047872E+06
  2088   2.4047738E+06
  2089   2.4047605E+06
  2090   2.4047470E+06
  2091   2.4047338E+06
  2092   2.4047202E+06
  2093   2.4047070E+06
  2094   2.4046935E+06
  2095   2.4046802E+06
  2096   2.4046668E+06
  2097   2.4046535E+06
  2098   2.4046400E+06
  2099   2.4046268E+06
  2100   2.4046132E+06
  2101   2.4046000E+06
  2102   2.4045865E+06
  2103   2.4045732E+06
  2104   2.4045598E+06
  2105   2.4045465E+06
  2106   2.4045330E+06
  2107   2.4045198E+06
  2108   2.4045062E+06
  2109   2.4044930E+06
  2110   2.4044795E+06
  2111   2.4044662E+06
  2112   2.4044528E+06
  2113   2.4044395E+06
  2114   2.4044260E+06
  2115   2.4044128E+06
  2116   2.4043992E+06
  2117   2.4043860E+06
  2118   2.4043725E+06
  2119   2.4043592E+06
  2120   2.4043458E+06
  2121   2.4043325E+06
  2122   2.4043190E+06
  2123   2.4043058E+06
  2124   2.4042922E+06
  2125   2.4042790E+06
  2126   2.4042655E+06
  2127   2.4042522E+06
  2128   2.4042388E+06
  2129   2.4042255E+06
  2130   2.4042122E+06
  2131   2.4041988E+06
  2132   2.4041855E+06
  2133   2.4041720E+06
  2134   2.4041588E+06
  2135   2.4041452E+06
  2136   2.4041320E+06
  2137   2.4041188E+06
  2138   2.4041052E+06
  2139   2.4040920E+06
  2140   2.4040785E+06
  2141   2.4040652E+06
  2142   2.4040518E+06
  2143   2.4040385E+06
  2144   2.4040252E+06
  2145   2.4040118E+06
  2146   2.4039985E+06
  2147   2.4039850E+06
  2148   2.4039718E+06
  2149   2.4039582E+06
  2150   2.4039450E+06
  2151   2.4039318E+06
  2152   2.4039182E+06
  2153   2.4039050E+06
  2154   2.4038915E+06
  2155   2.4038782E+06
  2156   2.4038650E+06
  2157   2.4038515E+06
  2158   2.4038382E+06
  2159   2.4038250E+06
  2160   2.4038115E+06
  2161   2.4037982E+06
  2162   2.4037848E+06
  2163   2.4037715E+06
  2164   2.4037582E+06
  2165   2.4037448E+06
  2166   2.4037315E+06
  2167   2.4037182E+06
  2168   2.4037048E+06
  2169   2.4036915E+06
  2170   2.4036782E+06
  2171   2.4036648E+06
  2172   2.4036515E+06
  2173   2.4036380E+06
  2174   2.4036248E+06
  2175   2.4036115E+06
  2176   2.4035980E+06
  2177   2.4035848E+06
  2178   2.4035715E+06
  2179   2.4035580E+06
  2180   2.4035448E+06
  2181   2.4035315E+06
  2182   2.4035180E+06
  2183   2.4035048E+06
  2184   2.4034915E+06
  2185   2.4034780E+06
  2186   2.4034648E+06
  2187   2.4034515E+06
  2188   2.4034382E+06
  2189   2.4034248E+06
  2190   2.4034115E+06
  2191   2.4033982E+06
  2192   2.4033848E+06
  2193   2.4033715E+06
  2194   2.4033582E+06
  2195   2.4033448E+06
  2196   2.4033315E+06
  2197   2.4033182E+06
  2198   2.4033050E+06
  2199   2.4032915E+06
  2200   2.4032782E+06
  2201   2.4032650E+06
  2202   2.4032515E+06
  2203   2.4032382E+06
  2204   2.4032250E+06
  2205   2.4032118E+06
  2206   2.4031982E+06
  2207   2.4031850E+06
  2208   2.4031718E+06
  2209   2.4031585E+06
  2210   2.4031450E+06
  2211   2.4031318E+06
  2212   2.4031185E+06
  2213   2.4031052E+06
  2214   2.4030918E+06
  2215   2.4030785E+06
  2216   2.4030652E+06
  2217   2.4030520E+06
  2218   2.4030385E+06
  2219   2.4030252E+06
  2220   2.4030120E+06
  2221   2.4029988E+06
  2222   2.4029855E+06
  2223   2.4029720E+06
  2224   2.4029588E+06
  2225   2.4029455E+06
  2226   2.4029322E+06
  2227   2.4029188E+06
  2228   2.4029055E+06
  2229   2.4028922E+06
