  1154   8.0501928E+07
  1155   8.0501816E+07
  1156   8.0501704E+07
  1157   8.0501592E+07
  1158   8.0501480E+07
  1159   8.0501368E+07
  1160   8.0501264E+07
  1161   8.0501152E+07
  1162   8.0501040E+07
  1163   8.0500928E+07
  1164   8.0500816E+07
  1165   8.0500704E+07
  1166   8.0500592E+07
  1167   8.0500480E+07
  1168   8.0500368E+07
  1169   8.0500256E+07
  1170   8.0500144E+07
  1171   8.0500032E+07
  1172   8.0499920E+07
  1173   8.0499808E+07
  1174   8.0499696E+07
  1175   8.0499584E+07
  1176   8.0499472E+07
  1177   8.0499360E+07
  1178   8.0499248E+07
  1179   8.0499144E+07
  1180   8.0499032E+07
  1181   8.0498920E+07
  1182   8.0498808E+07
  1183   8.0498696E+07
  1184   8.0498584E+07
  1185   8.0498472E+07
  1186   8.0498360E+07
  1187   8.0498248E+07
  1188   8.0498136E+07
  1189   8.0498024E+07
  1190   8.0497912E+07
  1191   8.0497800E+07
  1192   8.0497688E+07
  1193   8.0497576E+07
  1194   8.0497464E+07
  1195   8.0497352E+07
  1196   8.0497240E+07
  1197   8.0497136E+07
  1198   8.0497024E+07
  1199   8.0496912E+07
  1200   8.0496800E+07
  1201   8.0496688E+07
  1202   8.0496576E+07
  1203   8.0496464E+07
  1204   8.0496352E+07
  1205   8.0496240E+07
  1206   8.0496128E+07
  1207   8.0496016E+07
  1208   8.0495904E+07
  1209   8.0495792E+07
  1210   8.0495680E+07
  1211   8.0495568E+07
  1212   8.0495456E+07
  1213   8.0495344E+07
  1214   8.0495240E+07
  1215   8.0495128E+07
  1216   8.0495016E+07
  1217   8.0494904E+07
  1218   8.0494792E+07
  1219   8.0494680E+07
  1220   8.0494568E+07
  1221   8.0494456E+07
  1222   8.0494344E+07
  1223   8.0494232E+07
  1224   8.0494120E+07
  1225   8.0494008E+07
  1226   8.0493896E+07
  1227   8.0493784E+07
  1228   8.0493672E+07
  1229   8.0493560E+07
  1230   8.0493448E+07
  1231   8.0493336E+07
  1232   8.0493232E+07
  1233   8.0493120E+07
  1234   8.0493008E+07
  1235   8.0492896E+07
  1236   8.0492784E+07
  1237   8.0492672E+07
  1238   8.0492560E+07
  1239   8.0492448E+07
  1240   8.0492336E+07
  1241   8.0492224E+07
  1242   8.0492112E+07
  1243   8.0492000E+07
  1244   8.0491888E+07
  1245   8.0491776E+07
  1246   8.0491664E+07
  1247   8.0491552E+07
  1248   8.0491440E+07
  1249   8.0491336E+07
  1250   8.0491224E+07
  1251   8.0491112E+07
  1252   8.0491000E+07
  1253   8.0490888E+07
  1254   8.0490776E+07
  1255   8.0490664E+07
  1256   8.0490552E+07
  1257   8.0490440E+07
  1258   8.0490328E+07
  1259   8.0490216E+07
  1260   8.0490104E+07
  1261   8.0489992E+07
  1262   8.0489880E+07
  1263   8.0489768E+07
  1264   8.0489656E+07
  1265   8.0489552E+07
  1266   8.0489440E+07
  1267   8.0489328E+07
  1268   8.0489216E+07
  1269   8.0489104E+07
  1270   8.0488992E+07
  1271   8.0488880E+07
  1272   8.0488768E+07
  1273   8.0488656E+07
  1274   8.0488544E+07
  1275   8.0488432E+07
  1276   8.0488320E+07
  1277   8.0488208E+07
  1278   8.0488096E+07
  1279   8.0487984E+07
  1280   8.0487872E+07
  1281   8.0487760E+07
  1282   8.0487656E+07
  1283   8.0487544E+07
  1284   8.0487432E+07
  1285   8.0487320E+07
  1286   8.0487208E+07
  1287   8.0487096E+07
  1288   8.0486984E+07
  1289   8.0486872E+07
  1290   8.0486760E+07
  1291   8.0486648E+07
  1292   8.0486536E+07
  1293   8.0486424E+07
  1294   8.0486312E+07
  1295   8.0486200E+07
  1296   8.0486088E+07
  1297   8.0485976E+07
  1298   8.0485872E+07
  1299   8.0485760E+07
  1300   8.0485648E+07
  1301   8.0485536E+07
  1302   8.0485424E+07
  1303   8.0485312E+07
  1304   8.0485200E+07
  1305   8.0485088E+07
  1306   8.0484976E+07
  1307   8.0484864E+07
  1308   8.0484752E+07
  1309   8.0484640E+07
  1310   8.0484528E+07
  1311   8.0484416E+07
  1312   8.0484304E+07
  1313   8.0484192E+07
  1314   8.0484088E+07
  1315   8.0483976E+07
  1316   8.0483864E+07
  1317   8.0483752E+07
  1318   8.0483640E+07
  1319   8.0483528E+07
  1320   8.0483416E+07
  1321   8.0483304E+07
  1322   8.0483192E+07
  1323   8.0483080E+07
  1324   8.0482968E+07
  1325   8.0482856E+07
  1326   8.0482744E+07
  1327   8.0482632E+07
  1328   8.0482520E+07
  1329   8.0482416E+07
  1330   8.0482304E+07
  1331   8.0482192E+07
  1332   8.0482080E+07
  1333   8.0481968E+07
  1334   8.0481856E+07
  1335   8.0481744E+07
  1336   8.0481632E+07
  1337   8.0481520E+07
  1338   8.0481408E+07
  1339   8.0481296E+07
  1340   8.0481184E+07
  1341   8.0481072E+07
  1342   8.0480960E+07
  1343   8.0480848E+07
  1344   8.0480744E+07
  1345   8.0480632E+07
  1346   8.0480520E+07
  1347   8.0480408E+07
  1348   8.0480296E+07
  1349   8.0480184E+07
  1350   8.0480072E+07
  1351   8.0479960E+07
  1352   8.0479848E+07
  1353   8.0479736E+07
  1354   8.0479624E+07
  1355   8.0479512E+07
  1356   8.0479400E+07
  1357   8.0479288E+07
  1358   8.0479176E+07
  1359   8.0479072E+07
  1360   8.0478960E+07
  1361   8.0478848E+07
  1362   8.0478736E+07
  1363   8.0478624E+07
  1364   8.0478512E+07
  1365   8.0478400E+07
  1366   8.0478288E+07
  1367   8.0478176E+07
  1368   8.0478064E+07
  1369   8.0477952E+07
  1370   8.0477840E+07
  1371   8.0477728E+07
  1372   8.0477616E+07
  1373   8.0477504E+07
  1374   8.0477400E+07
  1375   8.0477288E+07
  1376   8.0477176E+07
  1377   8.0477064E+07
  1378   8.0476952E+07
  1379   8.0476840E+07
  1380   8.0476728E+07
  1381   8.0476616E+07
  1382   8.0476504E+07
  1383   8.0476392E+07
  1384   8.0476280E+07
  1385   8.0476168E+07
  1386   8.0476056E+07
  1387   8.0475944E+07
  1388   8.0475832E+07
  1389   8.0475728E+07
  1390   8.0475616E+07
  1391   8.0475504E+07
  1392   8.0475392E+07
  1393   8.0475280E+07
  1394   8.0475168E+07
  1395   8.0475056E+07
  1396   8.0474944E+07
  1397   8.0474832E+07
  1398   8.0474720E+07
  1399   8.0474608E+07
  1400   8.0474496E+07
  1401   8.0474384E+07
  1402   8.0474272E+07
  1403   8.0474168E+07
  1404   8.0474056E+07
  1405   8.0473944E+07
  1406   8.0473832E+07
  1407   8.0473720E+07
  1408   8.0473608E+07
  1409   8.0473496E+07
  1410   8.0473384E+07
  1411   8.0473272E+07
  1412   8.0473160E+07
  1413   8.0473048E+07
  1414   8.0472936E+07
  1415   8.0472824E+07
  1416   8.0472712E+07
  1417   8.0472608E+07
  1418   8.0472496E+07
  1419   8.0472384E+07
  1420   8.0472272E+07
  1421   8.0472160E+07
  1422   8.0472048E+07
  1423   8.0471936E+07
  1424   8.0471824E+07
  1425   8.0471712E+07
  1426   8.0471600E+07
  1427   8.0471488E+07
  1428   8.0471376E+07
  1429   8.0471264E+07
  1430   8.0471152E+07
  1431   8.0471048E+07
  1432   8.0470936E+07
  1433   8.0470824E+07
  1434   8.0470712E+07
  1435   8.0470600E+07
  1436   8.0470488E+07
  1437   8.0470376E+07
  1438   8.0470264E+07
  1439   8.0470152E+07
  1440   8.0470040E+07
  1441   8.0469928E+07
  1442   8.0469816E+07
  1443   8.0469704E+07
  1444   8.0469592E+07
  1445   8.0469488E+07
  1446   8.0469376E+07
  1447   8.0469264E+07
  1448   8.0469152E+07
  1449   8.0469040E+07
  1450   8.0468928E+07
  1451   8.0468816E+07
  1452   8.0468704E+07
  1453   8.0468592E+07
  1454   8.0468480E+07
  1455   8.0468368E+07
  1456   8.0468256E+07
  1457   8.0468144E+07
  1458   8.0468040E+07
  1459   8.0467928E+07
  1460   8.0467816E+07
  1461   8.0467704E+07
  1462   8.0467592E+07
  1463   8.0467480E+07
  1464   8.0467368E+07
  1465   8.0467256E+07
  1466   8.0467144E+07
  1467   8.0467032E+07
  1468   8.0466920E+07
  1469   8.0466808E+07
  1470   8.0466696E+07
  1471   8.0466584E+07
  1472   8.0466480E+07
  1473   8.0466368E+07
  1474   8.0466256E+07
  1475   8.0466144E+07
  1476   8.0466032E+07
  1477   8.0465920E+07
  1478   8.0465808E+07
  1479   8.0465696E+07
  1480   8.0465584E+07
  1481   8.0465472E+07
  1482   8.0465360E+07
  1483   8.0465248E+07
  1484   8.0465136E+07
  1485   8.0465032E+07
  1486   8.0464920E+07
  1487   8.0464808E+07
  1488   8.0464696E+07
  1489   8.0464584E+07
  1490   8.0464472E+07
  1491   8.0464360E+07
  1492   8.0464248E+07
  1493   8.0464136E+07
  1494   8.0464024E+07
  1495   8.0463912E+07
  1496   8.0463800E+07
  1497   8.0463688E+07
  1498   8.0463584E+07
  1499   8.0463472E+07
  1500   8.0463360E+07
  1501   8.0463248E+07
  1502   8.0463136E+07
  1503   8.0463024E+07
  1504   8.0462912E+07
  1505   8.0462800E+07
  1506   8.0462688E+07
  1507   8.0462576E+07
  1508   8.0462464E+07
  1509   8.0462352E+07
  1510   8.0462240E+07
  1511   8.0462136E+07
  1512   8.0462024E+07
  1513   8.0461912E+07
  1514   8.0461800E+07
  1515   8.0461688E+07
  1516   8.0461576E+07
  1517   8.0461464E+07
  1518   8.0461352E+07
  1519   8.0461240E+07
  1520   8.0461128E+07
  1521   8.0461016E+07
  1522   8.0460904E+07
  1523   8.0460792E+07
  1524   8.0460688E+07
  1525   8.0460576E+07
  1526   8.0460464E+07
  1527   8.0460352E+07
  1528   8.0460240E+07
  1529   8.0460128E+07
  1530   8.0460016E+07
  1531   8.0459904E+07
  1532   8.0459792E+07
  1533   8.0459680E+07
  1534   8.0459568E+07
  1535   8.0459456E+07
  1536   8.0459352E+07
  1537   8.0459240E+07
  1538   8.0459128E+07
  1539   8.0459016E+07
  1540   8.0458904E+07
  1541   8.0458792E+07
  1542   8.0458680E+07
  1543   8.0458568E+07
  1544   8.0458456E+07
  1545   8.0458344E+07
  1546   8.0458232E+07
  1547   8.0458120E+07
  1548   8.0458008E+07
  1549   8.0457904E+07
  1550   8.0457792E+07
  1551   8.0457680E+07
  1552   8.0457568E+07
  1553   8.0457456E+07
  1554   8.0457344E+07
  1555   8.0457232E+07
  1556   8.0457120E+07
  1557   8.0457008E+07
  1558   8.0456896E+07
  1559   8.0456784E+07
  1560   8.0456672E+07
  1561   8.0456568E+07
  1562   8.0456456E+07
  1563   8.0456344E+07
  1564   8.0456232E+07
  1565   8.0456120E+07
  1566   8.0456008E+07
  1567   8.0455896E+07
  1568   8.0455784E+07
  1569   8.0455672E+07
  1570   8.0455560E+07
  1571   8.0455448E+07
  1572   8.0455336E+07
  1573   8.0455232E+07
  1574   8.0455120E+07
  1575   8.0455008E+07
  1576   8.0454896E+07
  1577   8.0454784E+07
  1578   8.0454672E+07
  1579   8.0454560E+07
  1580   8.0454448E+07
  1581   8.0454336E+07
  1582   8.0454224E+07
  1583   8.0454112E+07
  1584   8.0454000E+07
  1585   8.0453896E+07
  1586   8.0453784E+07
  1587   8.0453672E+07
  1588   8.0453560E+07
  1589   8.0453448E+07
  1590   8.0453336E+07
  1591   8.0453224E+07
  1592   8.0453112E+07
  1593   8.0453000E+07
  1594   8.0452888E+07
  1595   8.0452776E+07
  1596   8.0452664E+07
  1597   8.0452560E+07
  1598   8.0452448E+07
  1599   8.0452336E+07
  1600   8.0452224E+07
  1601   8.0452112E+07
  1602   8.0452000E+07
  1603   8.0451888E+07
  1604   8.0451776E+07
  1605   8.0451664E+07
  1606   8.0451552E+07
  1607   8.0451440E+07
  1608   8.0451328E+07
  1609   8.0451224E+07
  1610   8.0451112E+07
  1611   8.0451000E+07
  1612   8.0450888E+07
  1613   8.0450776E+07
  1614   8.0450664E+07
  1615   8.0450552E+07
  1616   8.0450440E+07
  1617   8.0450328E+07
  1618   8.0450216E+07
  1619   8.0450104E+07
  1620   8.0449992E+07
  1621   8.0449888E+07
  1622   8.0449776E+07
  1623   8.0449664E+07
  1624   8.0449552E+07
  1625   8.0449440E+07
  1626   8.0449328E+07
  1627   8.0449216E+07
  1628   8.0449104E+07
  1629   8.0448992E+07
  1630   8.0448880E+07
  1631   8.0448768E+07
  1632   8.0448656E+07
  1633   8.0448552E+07
  1634   8.0448440E+07
  1635   8.0448328E+07
  1636   8.0448216E+07
  1637   8.0448104E+07
  1638   8.0447992E+07
  1639   8.0447880E+07
  1640   8.0447768E+07
  1641   8.0447656E+07
  1642   8.0447544E+07
  1643   8.0447432E+07
  1644   8.0447328E+07
  1645   8.0447216E+07
  1646   8.0447104E+07
  1647   8.0446992E+07
  1648   8.0446880E+07
  1649   8.0446768E+07
  1650   8.0446656E+07
  1651   8.0446544E+07
  1652   8.0446432E+07
  1653   8.0446320E+07
  1654   8.0446208E+07
  1655   8.0446096E+07
  1656   8.0445992E+07
  1657   8.0445880E+07
  1658   8.0445768E+07
  1659   8.0445656E+07
  1660   8.0445544E+07
  1661   8.0445432E+07
  1662   8.0445320E+07
  1663   8.0445208E+07
  1664   8.0445096E+07
  1665   8.0444984E+07
  1666   8.0444872E+07
  1667   8.0444768E+07
  1668   8.0444656E+07
  1669   8.0444544E+07
  1670   8.0444432E+07
  1671   8.0444320E+07
  1672   8.0444208E+07
  1673   8.0444096E+07
  1674   8.0443984E+07
  1675   8.0443872E+07
  1676   8.0443760E+07
  1677   8.0443648E+07
  1678   8.0443544E+07
  1679   8.0443432E+07
  1680   8.0443320E+07
  1681   8.0443208E+07
  1682   8.0443096E+07
  1683   8.0442984E+07
  1684   8.0442872E+07
  1685   8.0442760E+07
  1686   8.0442648E+07
  1687   8.0442536E+07
  1688   8.0442424E+07
  1689   8.0442312E+07
  1690   8.0442208E+07
  1691   8.0442096E+07
  1692   8.0441984E+07
  1693   8.0441872E+07
  1694   8.0441760E+07
  1695   8.0441648E+07
  1696   8.0441536E+07
  1697   8.0441424E+07
  1698   8.0441312E+07
  1699   8.0441200E+07
  1700   8.0441088E+07
  1701   8.0440984E+07
  1702   8.0440872E+07
  1703   8.0440760E+07
  1704   8.0440648E+07
  1705   8.0440536E+07
  1706   8.0440424E+07
  1707   8.0440312E+07
  1708   8.0440200E+07
  1709   8.0440088E+07
  1710   8.0439976E+07
  1711   8.0439864E+07
  1712   8.0439760E+07
  1713   8.0439648E+07
  1714   8.0439536E+07
  1715   8.0439424E+07
  1716   8.0439312E+07
  1717   8.0439200E+07
  1718   8.0439088E+07
  1719   8.0438976E+07
  1720   8.0438864E+07
  1721   8.0438752E+07
  1722   8.0438640E+07
  1723   8.0438536E+07
  1724   8.0438424E+07
  1725   8.0438312E+07
  1726   8.0438200E+07
  1727   8.0438088E+07
  1728   8.0437976E+07
  1729   8.0437864E+07
  1730   8.0437752E+07
  1731   8.0437640E+07
  1732   8.0437528E+07
  1733   8.0437424E+07
  1734   8.0437312E+07
  1735   8.0437200E+07
  1736   8.0437088E+07
  1737   8.0436976E+07
  1738   8.0436864E+07
  1739   8.0436752E+07
  1740   8.0436640E+07
  1741   8.0436528E+07
  1742   8.0436416E+07
  1743   8.0436304E+07
  1744   8.0436200E+07
  1745   8.0436088E+07
  1746   8.0435976E+07
  1747   8.0435864E+07
  1748   8.0435752E+07
  1749   8.0435640E+07
  1750   8.0435528E+07
  1751   8.0435416E+07
  1752   8.0435304E+07
  1753   8.0435192E+07
  1754   8.0435080E+07
  1755   8.0434976E+07
  1756   8.0434864E+07
  1757   8.0434752E+07
  1758   8.0434640E+07
  1759   8.0434528E+07
  1760   8.0434416E+07
  1761   8.0434304E+07
  1762   8.0434192E+07
  1763   8.0434080E+07
  1764   8.0433968E+07
  1765   8.0433864E+07
  1766   8.0433752E+07
  1767   8.0433640E+07
  1768   8.0433528E+07
  1769   8.0433416E+07
  1770   8.0433304E+07
  1771   8.0433192E+07
  1772   8.0433080E+07
  1773   8.0432968E+07
  1774   8.0432856E+07
  1775   8.0432744E+07
  1776   8.0432640E+07
  1777   8.0432528E+07
  1778   8.0432416E+07
  1779   8.0432304E+07
  1780   8.0432192E+07
  1781   8.0432080E+07
  1782   8.0431968E+07
  1783   8.0431856E+07
  1784   8.0431744E+07
  1785   8.0431632E+07
  1786   8.0431528E+07
  1787   8.0431416E+07
  1788   8.0431304E+07
  1789   8.0431192E+07
  1790   8.0431080E+07
  1791   8.0430968E+07
  1792   8.0430856E+07
  1793   8.0430744E+07
  1794   8.0430632E+07
  1795   8.0430520E+07
  1796   8.0430408E+07
  1797   8.0430304E+07
  1798   8.0430192E+07
  1799   8.0430080E+07
  1800   8.0429968E+07
  1801   8.0429856E+07
  1802   8.0429744E+07
  1803   8.0429632E+07
  1804   8.0429520E+07
  1805   8.0429408E+07
  1806   8.0429296E+07
  1807   8.0429192E+07
  1808   8.0429080E+07
  1809   8.0428968E+07
  1810   8.0428856E+07
  1811   8.0428744E+07
  1812   8.0428632E+07
  1813   8.0428520E+07
  1814   8.0428408E+07
  1815   8.0428296E+07
  1816   8.0428184E+07
  1817   8.0428080E+07
  1818   8.0427968E+07
  1819   8.0427856E+07
  1820   8.0427744E+07
  1821   8.0427632E+07
  1822   8.0427520E+07
  1823   8.0427408E+07
  1824   8.0427296E+07
  1825   8.0427184E+07
  1826   8.0427072E+07
  1827   8.0426960E+07
  1828   8.0426856E+07
  1829   8.0426744E+07
  1830   8.0426632E+07
  1831   8.0426520E+07
  1832   8.0426408E+07
  1833   8.0426296E+07
  1834   8.0426184E+07
  1835   8.0426072E+07
  1836   8.0425960E+07
  1837   8.0425848E+07
  1838   8.0425744E+07
  1839   8.0425632E+07
  1840   8.0425520E+07
  1841   8.0425408E+07
  1842   8.0425296E+07
  1843   8.0425184E+07
  1844   8.0425072E+07
  1845   8.0424960E+07
  1846   8.0424848E+07
  1847   8.0424736E+07
  1848   8.0424632E+07
  1849   8.0424520E+07
  1850   8.0424408E+07
  1851   8.0424296E+07
  1852   8.0424184E+07
  1853   8.0424072E+07
  1854   8.0423960E+07
  1855   8.0423848E+07
  1856   8.0423736E+07
  1857   8.0423624E+07
  1858   8.0423520E+07
  1859   8.0423408E+07
  1860   8.0423296E+07
  1861   8.0423184E+07
  1862   8.0423072E+07
  1863   8.0422960E+07
  1864   8.0422848E+07
  1865   8.0422736E+07
  1866   8.0422624E+07
  1867   8.0422512E+07
  1868   8.0422408E+07
  1869   8.0422296E+07
  1870   8.0422184E+07
  1871   8.0422072E+07
  1872   8.0421960E+07
  1873   8.0421848E+07
  1874   8.0421736E+07
  1875   8.0421624E+07
  1876   8.0421512E+07
  1877   8.0421400E+07
  1878   8.0421296E+07
  1879   8.0421184E+07
  1880   8.0421072E+07
  1881   8.0420960E+07
  1882   8.0420848E+07
  1883   8.0420736E+07
  1884   8.0420624E+07
  1885   8.0420512E+07
  1886   8.0420400E+07
  1887   8.0420296E+07
  1888   8.0420184E+07
  1889   8.0420072E+07
  1890   8.0419960E+07
  1891   8.0419848E+07
  1892   8.0419736E+07
  1893   8.0419624E+07
  1894   8.0419512E+07
  1895   8.0419400E+07
  1896   8.0419288E+07
  1897   8.0419184E+07
  1898   8.0419072E+07
  1899   8.0418960E+07
  1900   8.0418848E+07
  1901   8.0418736E+07
  1902   8.0418624E+07
  1903   8.0418512E+07
  1904   8.0418400E+07
  1905   8.0418288E+07
  1906   8.0418176E+07
  1907   8.0418072E+07
  1908   8.0417960E+07
  1909   8.0417848E+07
  1910   8.0417736E+07
  1911   8.0417624E+07
  1912   8.0417512E+07
  1913   8.0417400E+07
  1914   8.0417288E+07
  1915   8.0417176E+07
  1916   8.0417064E+07
  1917   8.0416960E+07
  1918   8.0416848E+07
  1919   8.0416736E+07
  1920   8.0416624E+07
  1921   8.0416512E+07
  1922   8.0416400E+07
  1923   8.0416288E+07
  1924   8.0416176E+07
  1925   8.0416064E+07
  1926   8.0415960E+07
  1927   8.0415848E+07
  1928   8.0415736E+07
  1929   8.0415624E+07
  1930   8.0415512E+07
  1931   8.0415400E+07
  1932   8.0415288E+07
  1933   8.0415176E+07
  1934   8.0415064E+07
  1935   8.0414952E+07
  1936   8.0414848E+07
  1937   8.0414736E+07
  1938   8.0414624E+07
  1939   8.0414512E+07
  1940   8.0414400E+07
  1941   8.0414288E+07
  1942   8.0414176E+07
  1943   8.0414064E+07
  1944   8.0413952E+07
  1945   8.0413840E+07
  1946   8.0413736E+07
  1947   8.0413624E+07
  1948   8.0413512E+07
  1949   8.0413400E+07
  1950   8.0413288E+07
  1951   8.0413176E+07
  1952   8.0413064E+07
  1953   8.0412952E+07
  1954   8.0412840E+07
  1955   8.0412736E+07
  1956   8.0412624E+07
  1957   8.0412512E+07
  1958   8.0412400E+07
  1959   8.0412288E+07
  1960   8.0412176E+07
  1961   8.0412064E+07
  1962   8.0411952E+07
  1963   8.0411840E+07
  1964   8.0411728E+07
  1965   8.0411624E+07
  1966   8.0411512E+07
  1967   8.0411400E+07
  1968   8.0411288E+07
  1969   8.0411176E+07
  1970   8.0411064E+07
  1971   8.0410952E+07
  1972   8.0410840E+07
  1973   8.0410728E+07
  1974   8.0410624E+07
  1975   8.0410512E+07
  1976   8.0410400E+07
  1977   8.0410288E+07
  1978   8.0410176E+07
  1979   8.0410064E+07
  1980   8.0409952E+07
  1981   8.0409840E+07
  1982   8.0409728E+07
  1983   8.0409624E+07
  1984   8.0409512E+07
  1985   8.0409400E+07
  1986   8.0409288E+07
  1987   8.0409176E+07
  1988   8.0409064E+07
  1989   8.0408952E+07
  1990   8.0408840E+07
  1991   8.0408728E+07
  1992   8.0408616E+07
  1993   8.0408512E+07
  1994   8.0408400E+07
  1995   8.0408288E+07
  1996   8.0408176E+07
  1997   8.0408064E+07
  1998   8.0407952E+07
  1999   8.0407840E+07
  2000   8.0407728E+07
  2001   8.0407616E+07
  2002   8.0407512E+07
  2003   8.0407400E+07
  2004   8.0407288E+07
  2005   8.0407176E+07
  2006   8.0407064E+07
  2007   8.0406952E+07
  2008   8.0406840E+07
  2009   8.0406728E+07
  2010   8.0406616E+07
  2011   8.0406512E+07
  2012   8.0406400E+07
  2013   8.0406288E+07
  2014   8.0406176E+07
  2015   8.0406064E+07
  2016   8.0405952E+07
  2017   8.0405840E+07
  2018   8.0405728E+07
  2019   8.0405616E+07
  2020   8.0405512E+07
  2021   8.0405400E+07
  2022   8.0405288E+07
  2023   8.0405176E+07
  2024   8.0405064E+07
  2025   8.0404952E+07
  2026   8.0404840E+07
  2027   8.0404728E+07
  2028   8.0404616E+07
  2029   8.0404504E+07
  2030   8.0404400E+07
  2031   8.0404288E+07
  2032   8.0404176E+07
  2033   8.0404064E+07
  2034   8.0403952E+07
  2035   8.0403840E+07
  2036   8.0403728E+07
  2037   8.0403616E+07
  2038   8.0403504E+07
  2039   8.0403400E+07
  2040   8.0403288E+07
  2041   8.0403176E+07
  2042   8.0403064E+07
  2043   8.0402952E+07
  2044   8.0402840E+07
  2045   8.0402728E+07
  2046   8.0402616E+07
  2047   8.0402504E+07
  2048   8.0402400E+07
  2049   8.0402288E+07
  2050   8.0402176E+07
  2051   8.0402064E+07
  2052   8.0401952E+07
  2053   8.0401840E+07
  2054   8.0401728E+07
  2055   8.0401616E+07
  2056   8.0401504E+07
  2057   8.0401400E+07
  2058   8.0401288E+07
  2059   8.0401176E+07
  2060   8.0401064E+07
  2061   8.0400952E+07
  2062   8.0400840E+07
  2063   8.0400728E+07
  2064   8.0400616E+07
  2065   8.0400504E+07
  2066   8.0400400E+07
  2067   8.0400288E+07
  2068   8.0400176E+07
  2069   8.0400064E+07
  2070   8.0399952E+07
  2071   8.0399840E+07
  2072   8.0399728E+07
  2073   8.0399616E+07
  2074   8.0399504E+07
  2075   8.0399400E+07
  2076   8.0399288E+07
  2077   8.0399176E+07
  2078   8.0399064E+07
  2079   8.0398952E+07
  2080   8.0398840E+07
  2081   8.0398728E+07
  2082   8.0398616E+07
  2083   8.0398504E+07
  2084   8.0398400E+07
  2085   8.0398288E+07
  2086   8.0398176E+07
  2087   8.0398064E+07
  2088   8.0397952E+07
  2089   8.0397840E+07
  2090   8.0397728E+07
  2091   8.0397616E+07
  2092   8.0397504E+07
  2093   8.0397400E+07
  2094   8.0397288E+07
  2095   8.0397176E+07
  2096   8.0397064E+07
  2097   8.0396952E+07
  2098   8.0396840E+07
  2099   8.0396728E+07
  2100   8.0396616E+07
  2101   8.0396512E+07
  2102   8.0396400E+07
  2103   8.0396288E+07
  2104   8.0396176E+07
  2105   8.0396064E+07
  2106   8.0395952E+07
  2107   8.0395840E+07
  2108   8.0395728E+07
  2109   8.0395616E+07
  2110   8.0395512E+07
  2111   8.0395400E+07
  2112   8.0395288E+07
  2113   8.0395176E+07
  2114   8.0395064E+07
  2115   8.0394952E+07
  2116   8.0394840E+07
  2117   8.0394728E+07
  2118   8.0394616E+07
  2119   8.0394512E+07
  2120   8.0394400E+07
  2121   8.0394288E+07
  2122   8.0394176E+07
  2123   8.0394064E+07
  2124   8.0393952E+07
  2125   8.0393840E+07
  2126   8.0393728E+07
  2127   8.0393616E+07
  2128   8.0393512E+07
  2129   8.0393400E+07
  2130   8.0393288E+07
  2131   8.0393176E+07
  2132   8.0393064E+07
  2133   8.0392952E+07
  2134   8.0392840E+07
  2135   8.0392728E+07
  2136   8.0392624E+07
  2137   8.0392512E+07
  2138   8.0392400E+07
  2139   8.0392288E+07
  2140   8.0392176E+07
  2141   8.0392064E+07
  2142   8.0391952E+07
  2143   8.0391840E+07
  2144   8.0391728E+07
  2145   8.0391624E+07
  2146   8.0391512E+07
  2147   8.0391400E+07
  2148   8.0391288E+07
  2149   8.0391176E+07
  2150   8.0391064E+07
  2151   8.0390952E+07
  2152   8.0390840E+07
  2153   8.0390728E+07
  2154   8.0390624E+07
  2155   8.0390512E+07
  2156   8.0390400E+07
  2157   8.0390288E+07
  2158   8.0390176E+07
  2159   8.0390064E+07
  2160   8.0389952E+07
  2161   8.0389840E+07
  2162   8.0389736E+07
  2163   8.0389624E+07
  2164   8.0389512E+07
  2165   8.0389400E+07
  2166   8.0389288E+07
  2167   8.0389176E+07
  2168   8.0389064E+07
  2169   8.0388952E+07
  2170   8.0388840E+07
  2171   8.0388736E+07
  2172   8.0388624E+07
  2173   8.0388512E+07
  2174   8.0388400E+07
  2175   8.0388288E+07
  2176   8.0388176E+07
  2177   8.0388064E+07
  2178   8.0387952E+07
  2179   8.0387848E+07
  2180   8.0387736E+07
  2181   8.0387624E+07
  2182   8.0387512E+07
  2183   8.0387400E+07
  2184   8.0387288E+07
  2185   8.0387176E+07
  2186   8.0387064E+07
  2187   8.0386952E+07
  2188   8.0386848E+07
  2189   8.0386736E+07
  2190   8.0386624E+07
  2191   8.0386512E+07
  2192   8.0386400E+07
  2193   8.0386288E+07
  2194   8.0386176E+07
  2195   8.0386064E+07
  2196   8.0385960E+07
  2197   8.0385848E+07
  2198   8.0385736E+07
  2199   8.0385624E+07
  2200   8.0385512E+07
  2201   8.0385400E+07
  2202   8.0385288E+07
  2203   8.0385176E+07
  2204   8.0385064E+07
  2205   8.0384960E+07
  2206   8.0384848E+07
  2207   8.0384736E+07
  2208   8.0384624E+07
  2209   8.0384512E+07
  2210   8.0384400E+07
  2211   8.0384288E+07
  2212   8.0384176E+07
  2213   8.0384072E+07
  2214   8.0383960E+07
  2215   8.0383848E+07
  2216   8.0383736E+07
  2217   8.0383624E+07
  2218   8.0383512E+07
  2219   8.0383400E+07
  2220   8.0383288E+07
  2221   8.0383184E+07
  2222   8.0383072E+07
  2223   8.0382960E+07
  2224   8.0382848E+07
  2225   8.0382736E+07
  2226   8.0382624E+07
  2227   8.0382512E+07
  2228   8.0382400E+07
  2229   8.0382288E+07
