  1154   9.7943856E+07
  1155   9.7943824E+07
  1156   9.7943792E+07
  1157   9.7943760E+07
  1158   9.7943728E+07
  1159   9.7943696E+07
  1160   9.7943664E+07
  1161   9.7943632E+07
  1162   9.7943600E+07
  1163   9.7943568E+07
  1164   9.7943536E+07
  1165   9.7943504E+07
  1166   9.7943472E+07
  1167   9.7943440E+07
  1168   9.7943408E+07
  1169   9.7943376E+07
  1170   9.7943344E+07
  1171   9.7943312E+07
  1172   9.7943272E+07
  1173   9.7943240E+07
  1174   9.7943208E+07
  1175   9.7943176E+07
  1176   9.7943144E+07
  1177   9.7943112E+07
  1178   9.7943080E+07
  1179   9.7943048E+07
  1180   9.7943016E+07
  1181   9.7942984E+07
  1182   9.7942952E+07
  1183   9.7942920E+07
  1184   9.7942888E+07
  1185   9.7942856E+07
  1186   9.7942824E+07
  1187   9.7942792E+07
  1188   9.7942760E+07
  1189   9.7942728E+07
  1190   9.7942696E+07
  1191   9.7942664E+07
  1192   9.7942632E+07
  1193   9.7942600E+07
  1194   9.7942568E+07
  1195   9.7942536E+07
  1196   9.7942504E+07
  1197   9.7942472E+07
  1198   9.7942440E+07
  1199   9.7942408E+07
  1200   9.7942376E+07
  1201   9.7942344E+07
  1202   9.7942312E+07
  1203   9.7942280E+07
  1204   9.7942248E+07
  1205   9.7942216E+07
  1206   9.7942184E+07
  1207   9.7942152E+07
  1208   9.7942120E+07
  1209   9.7942088E+07
  1210   9.7942056E+07
  1211   9.7942024E+07
  1212   9.7941992E+07
  1213   9.7941960E+07
  1214   9.7941928E+07
  1215   9.7941896E+07
  1216   9.7941864E+07
  1217   9.7941832E+07
  1218   9.7941800E+07
  1219   9.7941768E+07
  1220   9.7941736E+07
  1221   9.7941704E+07
  1222   9.7941672E+07
  1223   9.7941640E+07
  1224   9.7941608E+07
  1225   9.7941576E+07
  1226   9.7941544E+07
  1227   9.7941512E+07
  1228   9.7941480E+07
  1229   9.7941448E+07
  1230   9.7941416E+07
  1231   9.7941384E+07
  1232   9.7941352E+07
  1233   9.7941320E+07
  1234   9.7941288E+07
  1235   9.7941256E+07
  1236   9.7941224E+07
  1237   9.7941192E+07
  1238   9.7941160E+07
  1239   9.7941128E+07
  1240   9.7941096E+07
  1241   9.7941064E+07
  1242   9.7941032E+07
  1243   9.7941000E+07
  1244   9.7940968E+07
  1245   9.7940936E+07
  1246   9.7940896E+07
  1247   9.7940864E+07
  1248   9.7940832E+07
  1249   9.7940800E+07
  1250   9.7940768E+07
  1251   9.7940736E+07
  1252   9.7940704E+07
  1253   9.7940672E+07
  1254   9.7940640E+07
  1255   9.7940608E+07
  1256   9.7940576E+07
  1257   9.7940544E+07
  1258   9.7940512E+07
  1259   9.7940480E+07
  1260   9.7940448E+07
  1261   9.7940416E+07
  1262   9.7940384E+07
  1263   9.7940352E+07
  1264   9.7940320E+07
  1265   9.7940288E+07
  1266   9.7940256E+07
  1267   9.7940224E+07
  1268   9.7940192E+07
  1269   9.7940160E+07
  1270   9.7940128E+07
  1271   9.7940096E+07
  1272   9.7940064E+07
  1273   9.7940032E+07
  1274   9.7940000E+07
  1275   9.7939968E+07
  1276   9.7939936E+07
  1277   9.7939904E+07
  1278   9.7939872E+07
  1279   9.7939840E+07
  1280   9.7939808E+07
  1281   9.7939776E+07
  1282   9.7939744E+07
  1283   9.7939712E+07
  1284   9.7939680E+07
  1285   9.7939648E+07
  1286   9.7939616E+07
  1287   9.7939584E+07
  1288   9.7939552E+07
  1289   9.7939520E+07
  1290   9.7939488E+07
  1291   9.7939456E+07
  1292   9.7939424E+07
  1293   9.7939392E+07
  1294   9.7939360E+07
  1295   9.7939328E+07
  1296   9.7939296E+07
  1297   9.7939264E+07
  1298   9.7939232E+07
  1299   9.7939200E+07
  1300   9.7939168E+07
  1301   9.7939136E+07
  1302   9.7939104E+07
  1303   9.7939072E+07
  1304   9.7939040E+07
  1305   9.7939008E+07
  1306   9.7938976E+07
  1307   9.7938944E+07
  1308   9.7938912E+07
  1309   9.7938880E+07
  1310   9.7938848E+07
  1311   9.7938816E+07
  1312   9.7938784E+07
  1313   9.7938752E+07
  1314   9.7938720E+07
  1315   9.7938688E+07
  1316   9.7938656E+07
  1317   9.7938624E+07
  1318   9.7938592E+07
  1319   9.7938560E+07
  1320   9.7938528E+07
  1321   9.7938488E+07
  1322   9.7938456E+07
  1323   9.7938424E+07
  1324   9.7938392E+07
  1325   9.7938360E+07
  1326   9.7938328E+07
  1327   9.7938296E+07
  1328   9.7938264E+07
  1329   9.7938232E+07
  1330   9.7938200E+07
  1331   9.7938168E+07
  1332   9.7938136E+07
  1333   9.7938104E+07
  1334   9.7938072E+07
  1335   9.7938040E+07
  1336   9.7938008E+07
  1337   9.7937976E+07
  1338   9.7937944E+07
  1339   9.7937912E+07
  1340   9.7937880E+07
  1341   9.7937848E+07
  1342   9.7937816E+07
  1343   9.7937784E+07
  1344   9.7937752E+07
  1345   9.7937720E+07
  1346   9.7937688E+07
  1347   9.7937656E+07
  1348   9.7937624E+07
  1349   9.7937592E+07
  1350   9.7937560E+07
  1351   9.7937528E+07
  1352   9.7937496E+07
  1353   9.7937464E+07
  1354   9.7937432E+07
  1355   9.7937400E+07
  1356   9.7937368E+07
  1357   9.7937336E+07
  1358   9.7937304E+07
  1359   9.7937272E+07
  1360   9.7937240E+07
  1361   9.7937208E+07
  1362   9.7937176E+07
  1363   9.7937144E+07
  1364   9.7937112E+07
  1365   9.7937080E+07
  1366   9.7937048E+07
  1367   9.7937016E+07
  1368   9.7936984E+07
  1369   9.7936952E+07
  1370   9.7936920E+07
  1371   9.7936888E+07
  1372   9.7936856E+07
  1373   9.7936824E+07
  1374   9.7936792E+07
  1375   9.7936760E+07
  1376   9.7936728E+07
  1377   9.7936696E+07
  1378   9.7936664E+07
  1379   9.7936632E+07
  1380   9.7936600E+07
  1381   9.7936568E+07
  1382   9.7936536E+07
  1383   9.7936504E+07
  1384   9.7936472E+07
  1385   9.7936440E+07
  1386   9.7936408E+07
  1387   9.7936376E+07
  1388   9.7936344E+07
  1389   9.7936312E+07
  1390   9.7936280E+07
  1391   9.7936248E+07
  1392   9.7936216E+07
  1393   9.7936184E+07
  1394   9.7936152E+07
  1395   9.7936120E+07
  1396   9.7936088E+07
  1397   9.7936056E+07
  1398   9.7936016E+07
  1399   9.7935984E+07
  1400   9.7935952E+07
  1401   9.7935920E+07
  1402   9.7935888E+07
  1403   9.7935856E+07
  1404   9.7935824E+07
  1405   9.7935792E+07
  1406   9.7935760E+07
  1407   9.7935728E+07
  1408   9.7935696E+07
  1409   9.7935664E+07
  1410   9.7935632E+07
  1411   9.7935600E+07
  1412   9.7935568E+07
  1413   9.7935536E+07
  1414   9.7935504E+07
  1415   9.7935472E+07
  1416   9.7935440E+07
  1417   9.7935408E+07
  1418   9.7935376E+07
  1419   9.7935344E+07
  1420   9.7935312E+07
  1421   9.7935280E+07
  1422   9.7935248E+07
  1423   9.7935216E+07
  1424   9.7935184E+07
  1425   9.7935152E+07
  1426   9.7935120E+07
  1427   9.7935088E+07
  1428   9.7935056E+07
  1429   9.7935024E+07
  1430   9.7934992E+07
  1431   9.7934960E+07
  1432   9.7934928E+07
  1433   9.7934896E+07
  1434   9.7934864E+07
  1435   9.7934832E+07
  1436   9.7934800E+07
  1437   9.7934768E+07
  1438   9.7934736E+07
  1439   9.7934704E+07
  1440   9.7934672E+07
  1441   9.7934640E+07
  1442   9.7934608E+07
  1443   9.7934576E+07
  1444   9.7934544E+07
  1445   9.7934512E+07
  1446   9.7934480E+07
  1447   9.7934448E+07
  1448   9.7934416E+07
  1449   9.7934384E+07
  1450   9.7934352E+07
  1451   9.7934320E+07
  1452   9.7934288E+07
  1453   9.7934256E+07
  1454   9.7934224E+07
  1455   9.7934192E+07
  1456   9.7934160E+07
  1457   9.7934128E+07
  1458   9.7934096E+07
  1459   9.7934064E+07
  1460   9.7934032E+07
  1461   9.7934000E+07
  1462   9.7933968E+07
  1463   9.7933936E+07
  1464   9.7933904E+07
  1465   9.7933872E+07
  1466   9.7933840E+07
  1467   9.7933808E+07
  1468   9.7933776E+07
  1469   9.7933744E+07
  1470   9.7933712E+07
  1471   9.7933680E+07
  1472   9.7933648E+07
  1473   9.7933616E+07
  1474   9.7933584E+07
  1475   9.7933544E+07
  1476   9.7933512E+07
  1477   9.7933480E+07
  1478   9.7933448E+07
  1479   9.7933416E+07
  1480   9.7933384E+07
  1481   9.7933352E+07
  1482   9.7933320E+07
  1483   9.7933288E+07
  1484   9.7933256E+07
  1485   9.7933224E+07
  1486   9.7933192E+07
  1487   9.7933160E+07
  1488   9.7933128E+07
  1489   9.7933096E+07
  1490   9.7933064E+07
  1491   9.7933032E+07
  1492   9.7933000E+07
  1493   9.7932968E+07
  1494   9.7932936E+07
  1495   9.7932904E+07
  1496   9.7932872E+07
  1497   9.7932840E+07
  1498   9.7932808E+07
  1499   9.7932776E+07
  1500   9.7932744E+07
  1501   9.7932712E+07
  1502   9.7932680E+07
  1503   9.7932648E+07
  1504   9.7932616E+07
  1505   9.7932584E+07
  1506   9.7932552E+07
  1507   9.7932520E+07
  1508   9.7932488E+07
  1509   9.7932456E+07
  1510   9.7932424E+07
  1511   9.7932392E+07
  1512   9.7932360E+07
  1513   9.7932328E+07
  1514   9.7932296E+07
  1515   9.7932264E+07
  1516   9.7932232E+07
  1517   9.7932200E+07
  1518   9.7932168E+07
  1519   9.7932136E+07
  1520   9.7932104E+07
  1521   9.7932072E+07
  1522   9.7932040E+07
  1523   9.7932008E+07
  1524   9.7931976E+07
  1525   9.7931944E+07
  1526   9.7931912E+07
  1527   9.7931880E+07
  1528   9.7931848E+07
  1529   9.7931816E+07
  1530   9.7931784E+07
  1531   9.7931752E+07
  1532   9.7931720E+07
  1533   9.7931688E+07
  1534   9.7931656E+07
  1535   9.7931624E+07
  1536   9.7931592E+07
  1537   9.7931560E+07
  1538   9.7931528E+07
  1539   9.7931496E+07
  1540   9.7931464E+07
  1541   9.7931432E+07
  1542   9.7931400E+07
  1543   9.7931368E+07
  1544   9.7931336E+07
  1545   9.7931304E+07
  1546   9.7931272E+07
  1547   9.7931240E+07
  1548   9.7931208E+07
  1549   9.7931176E+07
  1550   9.7931144E+07
  1551   9.7931112E+07
  1552   9.7931080E+07
  1553   9.7931048E+07
  1554   9.7931008E+07
  1555   9.7930976E+07
  1556   9.7930944E+07
  1557   9.7930912E+07
  1558   9.7930880E+07
  1559   9.7930848E+07
  1560   9.7930816E+07
  1561   9.7930784E+07
  1562   9.7930752E+07
  1563   9.7930720E+07
  1564   9.7930688E+07
  1565   9.7930656E+07
  1566   9.7930624E+07
  1567   9.7930592E+07
  1568   9.7930560E+07
  1569   9.7930528E+07
  1570   9.7930496E+07
  1571   9.7930464E+07
  1572   9.7930432E+07
  1573   9.7930400E+07
  1574   9.7930368E+07
  1575   9.7930336E+07
  1576   9.7930304E+07
  1577   9.7930272E+07
  1578   9.7930240E+07
  1579   9.7930208E+07
  1580   9.7930176E+07
  1581   9.7930144E+07
  1582   9.7930112E+07
  1583   9.7930080E+07
  1584   9.7930048E+07
  1585   9.7930016E+07
  1586   9.7929984E+07
  1587   9.7929952E+07
  1588   9.7929920E+07
  1589   9.7929888E+07
  1590   9.7929856E+07
  1591   9.7929824E+07
  1592   9.7929792E+07
  1593   9.7929760E+07
  1594   9.7929728E+07
  1595   9.7929696E+07
  1596   9.7929664E+07
  1597   9.7929632E+07
  1598   9.7929600E+07
  1599   9.7929568E+07
  1600   9.7929536E+07
  1601   9.7929504E+07
  1602   9.7929472E+07
  1603   9.7929440E+07
  1604   9.7929408E+07
  1605   9.7929376E+07
  1606   9.7929344E+07
  1607   9.7929312E+07
  1608   9.7929280E+07
  1609   9.7929248E+07
  1610   9.7929216E+07
  1611   9.7929184E+07
  1612   9.7929152E+07
  1613   9.7929120E+07
  1614   9.7929088E+07
  1615   9.7929056E+07
  1616   9.7929024E+07
  1617   9.7928992E+07
  1618   9.7928960E+07
  1619   9.7928928E+07
  1620   9.7928896E+07
  1621   9.7928864E+07
  1622   9.7928832E+07
  1623   9.7928800E+07
  1624   9.7928768E+07
  1625   9.7928736E+07
  1626   9.7928704E+07
  1627   9.7928672E+07
  1628   9.7928640E+07
  1629   9.7928608E+07
  1630   9.7928576E+07
  1631   9.7928544E+07
  1632   9.7928512E+07
  1633   9.7928480E+07
  1634   9.7928440E+07
  1635   9.7928408E+07
  1636   9.7928376E+07
  1637   9.7928344E+07
  1638   9.7928312E+07
  1639   9.7928280E+07
  1640   9.7928248E+07
  1641   9.7928216E+07
  1642   9.7928184E+07
  1643   9.7928152E+07
  1644   9.7928120E+07
  1645   9.7928088E+07
  1646   9.7928056E+07
  1647   9.7928024E+07
  1648   9.7927992E+07
  1649   9.7927960E+07
  1650   9.7927928E+07
  1651   9.7927896E+07
  1652   9.7927864E+07
  1653   9.7927832E+07
  1654   9.7927800E+07
  1655   9.7927768E+07
  1656   9.7927736E+07
  1657   9.7927704E+07
  1658   9.7927672E+07
  1659   9.7927640E+07
  1660   9.7927608E+07
  1661   9.7927576E+07
  1662   9.7927544E+07
  1663   9.7927512E+07
  1664   9.7927480E+07
  1665   9.7927448E+07
  1666   9.7927416E+07
  1667   9.7927384E+07
  1668   9.7927352E+07
  1669   9.7927320E+07
  1670   9.7927288E+07
  1671   9.7927256E+07
  1672   9.7927224E+07
  1673   9.7927192E+07
  1674   9.7927160E+07
  1675   9.7927128E+07
  1676   9.7927096E+07
  1677   9.7927064E+07
  1678   9.7927032E+07
  1679   9.7927000E+07
  1680   9.7926968E+07
  1681   9.7926936E+07
  1682   9.7926904E+07
  1683   9.7926872E+07
  1684   9.7926840E+07
  1685   9.7926808E+07
  1686   9.7926776E+07
  1687   9.7926744E+07
  1688   9.7926712E+07
  1689   9.7926680E+07
  1690   9.7926648E+07
  1691   9.7926616E+07
  1692   9.7926584E+07
  1693   9.7926552E+07
  1694   9.7926520E+07
  1695   9.7926488E+07
  1696   9.7926456E+07
  1697   9.7926424E+07
  1698   9.7926392E+07
  1699   9.7926360E+07
  1700   9.7926328E+07
  1701   9.7926296E+07
  1702   9.7926264E+07
  1703   9.7926232E+07
  1704   9.7926200E+07
  1705   9.7926168E+07
  1706   9.7926136E+07
  1707   9.7926104E+07
  1708   9.7926072E+07
  1709   9.7926040E+07
  1710   9.7926008E+07
  1711   9.7925976E+07
  1712   9.7925944E+07
  1713   9.7925912E+07
  1714   9.7925880E+07
  1715   9.7925848E+07
  1716   9.7925808E+07
  1717   9.7925776E+07
  1718   9.7925744E+07
  1719   9.7925712E+07
  1720   9.7925680E+07
  1721   9.7925648E+07
  1722   9.7925616E+07
  1723   9.7925584E+07
  1724   9.7925552E+07
  1725   9.7925520E+07
  1726   9.7925488E+07
  1727   9.7925456E+07
  1728   9.7925424E+07
  1729   9.7925392E+07
  1730   9.7925360E+07
  1731   9.7925328E+07
  1732   9.7925296E+07
  1733   9.7925264E+07
  1734   9.7925232E+07
  1735   9.7925200E+07
  1736   9.7925168E+07
  1737   9.7925136E+07
  1738   9.7925104E+07
  1739   9.7925072E+07
  1740   9.7925040E+07
  1741   9.7925008E+07
  1742   9.7924976E+07
  1743   9.7924944E+07
  1744   9.7924912E+07
  1745   9.7924880E+07
  1746   9.7924848E+07
  1747   9.7924816E+07
  1748   9.7924784E+07
  1749   9.7924752E+07
  1750   9.7924720E+07
  1751   9.7924688E+07
  1752   9.7924656E+07
  1753   9.7924624E+07
  1754   9.7924592E+07
  1755   9.7924560E+07
  1756   9.7924528E+07
  1757   9.7924496E+07
  1758   9.7924464E+07
  1759   9.7924432E+07
  1760   9.7924400E+07
  1761   9.7924368E+07
  1762   9.7924336E+07
  1763   9.7924304E+07
  1764   9.7924272E+07
  1765   9.7924240E+07
  1766   9.7924208E+07
  1767   9.7924176E+07
  1768   9.7924144E+07
  1769   9.7924112E+07
  1770   9.7924080E+07
  1771   9.7924048E+07
  1772   9.7924016E+07
  1773   9.7923984E+07
  1774   9.7923952E+07
  1775   9.7923920E+07
  1776   9.7923888E+07
  1777   9.7923856E+07
  1778   9.7923824E+07
  1779   9.7923792E+07
  1780   9.7923760E+07
  1781   9.7923728E+07
  1782   9.7923696E+07
  1783   9.7923664E+07
  1784   9.7923632E+07
  1785   9.7923600E+07
  1786   9.7923568E+07
  1787   9.7923536E+07
  1788   9.7923504E+07
  1789   9.7923472E+07
  1790   9.7923440E+07
  1791   9.7923408E+07
  1792   9.7923376E+07
  1793   9.7923344E+07
  1794   9.7923312E+07
  1795   9.7923280E+07
  1796   9.7923248E+07
  1797   9.7923216E+07
  1798   9.7923184E+07
  1799   9.7923144E+07
  1800   9.7923112E+07
  1801   9.7923080E+07
  1802   9.7923048E+07
  1803   9.7923016E+07
  1804   9.7922984E+07
  1805   9.7922952E+07
  1806   9.7922920E+07
  1807   9.7922888E+07
  1808   9.7922856E+07
  1809   9.7922824E+07
  1810   9.7922792E+07
  1811   9.7922760E+07
  1812   9.7922728E+07
  1813   9.7922696E+07
  1814   9.7922664E+07
  1815   9.7922632E+07
  1816   9.7922600E+07
  1817   9.7922568E+07
  1818   9.7922536E+07
  1819   9.7922504E+07
  1820   9.7922472E+07
  1821   9.7922440E+07
  1822   9.7922408E+07
  1823   9.7922376E+07
  1824   9.7922344E+07
  1825   9.7922312E+07
  1826   9.7922280E+07
  1827   9.7922248E+07
  1828   9.7922216E+07
  1829   9.7922184E+07
  1830   9.7922152E+07
  1831   9.7922120E+07
  1832   9.7922088E+07
  1833   9.7922056E+07
  1834   9.7922024E+07
  1835   9.7921992E+07
  1836   9.7921960E+07
  1837   9.7921928E+07
  1838   9.7921896E+07
  1839   9.7921864E+07
  1840   9.7921832E+07
  1841   9.7921800E+07
  1842   9.7921768E+07
  1843   9.7921736E+07
  1844   9.7921704E+07
  1845   9.7921672E+07
  1846   9.7921640E+07
  1847   9.7921608E+07
  1848   9.7921576E+07
  1849   9.7921544E+07
  1850   9.7921512E+07
  1851   9.7921480E+07
  1852   9.7921448E+07
  1853   9.7921416E+07
  1854   9.7921384E+07
  1855   9.7921352E+07
  1856   9.7921320E+07
  1857   9.7921288E+07
  1858   9.7921256E+07
  1859   9.7921224E+07
  1860   9.7921192E+07
  1861   9.7921160E+07
  1862   9.7921128E+07
  1863   9.7921096E+07
  1864   9.7921064E+07
  1865   9.7921032E+07
  1866   9.7921000E+07
  1867   9.7920968E+07
  1868   9.7920936E+07
  1869   9.7920904E+07
  1870   9.7920872E+07
  1871   9.7920840E+07
  1872   9.7920808E+07
  1873   9.7920776E+07
  1874   9.7920744E+07
  1875   9.7920712E+07
  1876   9.7920680E+07
  1877   9.7920648E+07
  1878   9.7920616E+07
  1879   9.7920584E+07
  1880   9.7920552E+07
  1881   9.7920520E+07
  1882   9.7920488E+07
  1883   9.7920456E+07
  1884   9.7920424E+07
  1885   9.7920384E+07
  1886   9.7920352E+07
  1887   9.7920320E+07
  1888   9.7920288E+07
  1889   9.7920256E+07
  1890   9.7920224E+07
  1891   9.7920192E+07
  1892   9.7920160E+07
  1893   9.7920128E+07
  1894   9.7920096E+07
  1895   9.7920064E+07
  1896   9.7920032E+07
  1897   9.7920000E+07
  1898   9.7919968E+07
  1899   9.7919936E+07
  1900   9.7919904E+07
  1901   9.7919872E+07
  1902   9.7919840E+07
  1903   9.7919808E+07
  1904   9.7919776E+07
  1905   9.7919744E+07
  1906   9.7919712E+07
  1907   9.7919680E+07
  1908   9.7919648E+07
  1909   9.7919616E+07
  1910   9.7919584E+07
  1911   9.7919552E+07
  1912   9.7919520E+07
  1913   9.7919488E+07
  1914   9.7919456E+07
  1915   9.7919424E+07
  1916   9.7919392E+07
  1917   9.7919360E+07
  1918   9.7919328E+07
  1919   9.7919296E+07
  1920   9.7919264E+07
  1921   9.7919232E+07
  1922   9.7919200E+07
  1923   9.7919168E+07
  1924   9.7919136E+07
  1925   9.7919104E+07
  1926   9.7919072E+07
  1927   9.7919040E+07
  1928   9.7919008E+07
  1929   9.7918976E+07
  1930   9.7918944E+07
  1931   9.7918912E+07
  1932   9.7918880E+07
  1933   9.7918848E+07
  1934   9.7918816E+07
  1935   9.7918784E+07
  1936   9.7918752E+07
  1937   9.7918720E+07
  1938   9.7918688E+07
  1939   9.7918656E+07
  1940   9.7918624E+07
  1941   9.7918592E+07
  1942   9.7918560E+07
  1943   9.7918528E+07
  1944   9.7918496E+07
  1945   9.7918464E+07
  1946   9.7918432E+07
  1947   9.7918400E+07
  1948   9.7918368E+07
  1949   9.7918336E+07
  1950   9.7918304E+07
  1951   9.7918272E+07
  1952   9.7918240E+07
  1953   9.7918208E+07
  1954   9.7918176E+07
  1955   9.7918144E+07
  1956   9.7918112E+07
  1957   9.7918080E+07
  1958   9.7918048E+07
  1959   9.7918016E+07
  1960   9.7917984E+07
  1961   9.7917952E+07
  1962   9.7917920E+07
  1963   9.7917888E+07
  1964   9.7917856E+07
  1965   9.7917824E+07
  1966   9.7917792E+07
  1967   9.7917760E+07
  1968   9.7917728E+07
  1969   9.7917696E+07
  1970   9.7917664E+07
  1971   9.7917632E+07
  1972   9.7917592E+07
  1973   9.7917560E+07
  1974   9.7917528E+07
  1975   9.7917496E+07
  1976   9.7917464E+07
  1977   9.7917432E+07
  1978   9.7917400E+07
  1979   9.7917368E+07
  1980   9.7917336E+07
  1981   9.7917304E+07
  1982   9.7917272E+07
  1983   9.7917240E+07
  1984   9.7917208E+07
  1985   9.7917176E+07
  1986   9.7917144E+07
  1987   9.7917112E+07
  1988   9.7917080E+07
  1989   9.7917048E+07
  1990   9.7917016E+07
  1991   9.7916984E+07
  1992   9.7916952E+07
  1993   9.7916920E+07
  1994   9.7916888E+07
  1995   9.7916856E+07
  1996   9.7916824E+07
  1997   9.7916792E+07
  1998   9.7916760E+07
  1999   9.7916728E+07
  2000   9.7916696E+07
  2001   9.7916664E+07
  2002   9.7916632E+07
  2003   9.7916600E+07
  2004   9.7916568E+07
  2005   9.7916536E+07
  2006   9.7916504E+07
  2007   9.7916472E+07
  2008   9.7916440E+07
  2009   9.7916408E+07
  2010   9.7916376E+07
  2011   9.7916344E+07
  2012   9.7916312E+07
  2013   9.7916280E+07
  2014   9.7916248E+07
  2015   9.7916216E+07
  2016   9.7916184E+07
  2017   9.7916152E+07
  2018   9.7916120E+07
  2019   9.7916088E+07
  2020   9.7916056E+07
  2021   9.7916024E+07
  2022   9.7915992E+07
  2023   9.7915960E+07
  2024   9.7915928E+07
  2025   9.7915896E+07
  2026   9.7915864E+07
  2027   9.7915832E+07
  2028   9.7915800E+07
  2029   9.7915768E+07
  2030   9.7915736E+07
  2031   9.7915704E+07
  2032   9.7915672E+07
  2033   9.7915640E+07
  2034   9.7915608E+07
  2035   9.7915576E+07
  2036   9.7915544E+07
  2037   9.7915512E+07
  2038   9.7915480E+07
  2039   9.7915448E+07
  2040   9.7915416E+07
  2041   9.7915384E+07
  2042   9.7915352E+07
  2043   9.7915320E+07
  2044   9.7915288E+07
  2045   9.7915256E+07
  2046   9.7915224E+07
  2047   9.7915192E+07
  2048   9.7915160E+07
  2049   9.7915128E+07
  2050   9.7915096E+07
  2051   9.7915064E+07
  2052   9.7915032E+07
  2053   9.7915000E+07
  2054   9.7914968E+07
  2055   9.7914936E+07
  2056   9.7914904E+07
  2057   9.7914872E+07
  2058   9.7914840E+07
  2059   9.7914808E+07
  2060   9.7914776E+07
  2061   9.7914744E+07
  2062   9.7914704E+07
  2063   9.7914672E+07
  2064   9.7914640E+07
  2065   9.7914608E+07
  2066   9.7914576E+07
  2067   9.7914544E+07
  2068   9.7914512E+07
  2069   9.7914480E+07
  2070   9.7914448E+07
  2071   9.7914416E+07
  2072   9.7914384E+07
  2073   9.7914352E+07
  2074   9.7914320E+07
  2075   9.7914288E+07
  2076   9.7914256E+07
  2077   9.7914224E+07
  2078   9.7914192E+07
  2079   9.7914160E+07
  2080   9.7914128E+07
  2081   9.7914096E+07
  2082   9.7914064E+07
  2083   9.7914032E+07
  2084   9.7914000E+07
  2085   9.7913968E+07
  2086   9.7913936E+07
  2087   9.7913904E+07
  2088   9.7913872E+07
  2089   9.7913840E+07
  2090   9.7913808E+07
  2091   9.7913776E+07
  2092   9.7913744E+07
  2093   9.7913712E+07
  2094   9.7913680E+07
  2095   9.7913648E+07
  2096   9.7913616E+07
  2097   9.7913584E+07
  2098   9.7913552E+07
  2099   9.7913520E+07
  2100   9.7913488E+07
  2101   9.7913456E+07
  2102   9.7913424E+07
  2103   9.7913392E+07
  2104   9.7913360E+07
  2105   9.7913328E+07
  2106   9.7913296E+07
  2107   9.7913264E+07
  2108   9.7913232E+07
  2109   9.7913200E+07
  2110   9.7913168E+07
  2111   9.7913136E+07
  2112   9.7913104E+07
  2113   9.7913072E+07
  2114   9.7913040E+07
  2115   9.7913008E+07
  2116   9.7912976E+07
  2117   9.7912944E+07
  2118   9.7912912E+07
  2119   9.7912880E+07
  2120   9.7912848E+07
  2121   9.7912816E+07
  2122   9.7912784E+07
  2123   9.7912752E+07
  2124   9.7912720E+07
  2125   9.7912688E+07
  2126   9.7912656E+07
  2127   9.7912624E+07
  2128   9.7912592E+07
  2129   9.7912560E+07
  2130   9.7912528E+07
  2131   9.7912496E+07
  2132   9.7912464E+07
  2133   9.7912432E+07
  2134   9.7912400E+07
  2135   9.7912368E+07
  2136   9.7912336E+07
  2137   9.7912304E+07
  2138   9.7912272E+07
  2139   9.7912240E+07
  2140   9.7912208E+07
  2141   9.7912176E+07
  2142   9.7912144E+07
  2143   9.7912112E+07
  2144   9.7912080E+07
  2145   9.7912048E+07
  2146   9.7912016E+07
  2147   9.7911984E+07
  2148   9.7911952E+07
  2149   9.7911920E+07
  2150   9.7911888E+07
  2151   9.7911856E+07
  2152   9.7911824E+07
  2153   9.7911792E+07
  2154   9.7911760E+07
  2155   9.7911720E+07
  2156   9.7911688E+07
  2157   9.7911656E+07
  2158   9.7911624E+07
  2159   9.7911592E+07
  2160   9.7911560E+07
  2161   9.7911528E+07
  2162   9.7911496E+07
  2163   9.7911464E+07
  2164   9.7911432E+07
  2165   9.7911400E+07
  2166   9.7911368E+07
  2167   9.7911336E+07
  2168   9.7911304E+07
  2169   9.7911272E+07
  2170   9.7911240E+07
  2171   9.7911208E+07
  2172   9.7911176E+07
  2173   9.7911144E+07
  2174   9.7911112E+07
  2175   9.7911080E+07
  2176   9.7911048E+07
  2177   9.7911016E+07
  2178   9.7910984E+07
  2179   9.7910952E+07
  2180   9.7910920E+07
  2181   9.7910888E+07
  2182   9.7910856E+07
  2183   9.7910824E+07
  2184   9.7910792E+07
  2185   9.7910760E+07
  2186   9.7910728E+07
  2187   9.7910696E+07
  2188   9.7910664E+07
  2189   9.7910632E+07
  2190   9.7910600E+07
  2191   9.7910568E+07
  2192   9.7910536E+07
  2193   9.7910504E+07
  2194   9.7910472E+07
  2195   9.7910440E+07
  2196   9.7910408E+07
  2197   9.7910376E+07
  2198   9.7910344E+07
  2199   9.7910312E+07
  2200   9.7910280E+07
  2201   9.7910248E+07
  2202   9.7910216E+07
  2203   9.7910184E+07
  2204   9.7910152E+07
  2205   9.7910120E+07
  2206   9.7910088E+07
  2207   9.7910056E+07
  2208   9.7910024E+07
  2209   9.7909992E+07
  2210   9.7909960E+07
  2211   9.7909928E+07
  2212   9.7909896E+07
  2213   9.7909864E+07
  2214   9.7909832E+07
  2215   9.7909800E+07
  2216   9.7909768E+07
  2217   9.7909736E+07
  2218   9.7909704E+07
  2219   9.7909672E+07
  2220   9.7909640E+07
  2221   9.7909608E+07
  2222   9.7909576E+07
  2223   9.7909544E+07
  2224   9.7909512E+07
  2225   9.7909480E+07
  2226   9.7909448E+07
  2227   9.7909416E+07
  2228   9.7909384E+07
  2229   9.7909352E+07
