  1154   1.4329146E-02
  1155   1.4078510E-02
  1156   1.3832259E-02
  1157   1.3590315E-02
  1158   1.3352603E-02
  1159   1.3119049E-02
  1160   1.2889580E-02
  1161   1.2664124E-02
  1162   1.2442613E-02
  1163   1.2224976E-02
  1164   1.2011145E-02
  1165   1.1801055E-02
  1166   1.1594639E-02
  1167   1.1391834E-02
  1168   1.1192576E-02
  1169   1.0996804E-02
  1170   1.0804456E-02
  1171   1.0615472E-02
  1172   1.0429794E-02
  1173   1.0247364E-02
  1174   1.0068124E-02
  1175   9.8920194E-03
  1176   9.7189955E-03
  1177   9.5489975E-03
  1178   9.3819732E-03
  1179   9.2178704E-03
  1180   9.0566380E-03
  1181   8.8982256E-03
  1182   8.7425848E-03
  1183   8.5896654E-03
  1184   8.4394217E-03
  1185   8.2918052E-03
  1186   8.1467712E-03
  1187   8.0042733E-03
  1188   7.8642685E-03
  1189   7.7267122E-03
  1190   7.5915619E-03
  1191   7.4587758E-03
  1192   7.3283124E-03
  1193   7.2001307E-03
  1194   7.0741912E-03
  1195   6.9504548E-03
  1196   6.8288823E-03
  1197   6.7094364E-03
  1198   6.5920795E-03
  1199   6.4767757E-03
  1200   6.3634887E-03
  1201   6.2521831E-03
  1202   6.1428244E-03
  1203   6.0353787E-03
  1204   5.9298119E-03
  1205   5.8260919E-03
  1206   5.7241861E-03
  1207   5.6240628E-03
  1208   5.5256910E-03
  1209   5.4290392E-03
  1210   5.3340783E-03
  1211   5.2407784E-03
  1212   5.1491107E-03
  1213   5.0590462E-03
  1214   4.9705571E-03
  1215   4.8836158E-03
  1216   4.7981949E-03
  1217   4.7142683E-03
  1218   4.6318099E-03
  1219   4.5507932E-03
  1220   4.4711940E-03
  1221   4.3929871E-03
  1222   4.3161483E-03
  1223   4.2406535E-03
  1224   4.1664788E-03
  1225   4.0936018E-03
  1226   4.0219994E-03
  1227   3.9516496E-03
  1228   3.8825301E-03
  1229   3.8146197E-03
  1230   3.7478970E-03
  1231   3.6823417E-03
  1232   3.6179328E-03
  1233   3.5546503E-03
  1234   3.4924750E-03
  1235   3.4313872E-03
  1236   3.3713677E-03
  1237   3.3123982E-03
  1238   3.2544602E-03
  1239   3.1975354E-03
  1240   3.1416065E-03
  1241   3.0866559E-03
  1242   3.0326662E-03
  1243   2.9796211E-03
  1244   2.9275035E-03
  1245   2.8762978E-03
  1246   2.8259878E-03
  1247   2.7765576E-03
  1248   2.7279919E-03
  1249   2.6802758E-03
  1250   2.6333944E-03
  1251   2.5873331E-03
  1252   2.5420771E-03
  1253   2.4976130E-03
  1254   2.4539265E-03
  1255   2.4110042E-03
  1256   2.3688327E-03
  1257   2.3273989E-03
  1258   2.2866896E-03
  1259   2.2466925E-03
  1260   2.2073949E-03
  1261   2.1687848E-03
  1262   2.1308500E-03
  1263   2.0935787E-03
  1264   2.0569593E-03
  1265   2.0209805E-03
  1266   1.9856310E-03
  1267   1.9508996E-03
  1268   1.9167759E-03
  1269   1.8832490E-03
  1270   1.8503086E-03
  1271   1.8179443E-03
  1272   1.7861462E-03
  1273   1.7549042E-03
  1274   1.7242086E-03
  1275   1.6940500E-03
  1276   1.6644190E-03
  1277   1.6353060E-03
  1278   1.6067025E-03
  1279   1.5785992E-03
  1280   1.5509875E-03
  1281   1.5238588E-03
  1282   1.4972045E-03
  1283   1.4710164E-03
  1284   1.4452864E-03
  1285   1.4200066E-03
  1286   1.3951688E-03
  1287   1.3707655E-03
  1288   1.3467891E-03
  1289   1.3232321E-03
  1290   1.3000870E-03
  1291   1.2773469E-03
  1292   1.2550044E-03
  1293   1.2330528E-03
  1294   1.2114851E-03
  1295   1.1902946E-03
  1296   1.1694749E-03
  1297   1.1490192E-03
  1298   1.1289214E-03
  1299   1.1091752E-03
  1300   1.0897743E-03
  1301   1.0707127E-03
  1302   1.0519846E-03
  1303   1.0335840E-03
  1304   1.0155053E-03
  1305   9.9774287E-04
  1306   9.8029105E-04
  1307   9.6314447E-04
  1308   9.4629783E-04
  1309   9.2974590E-04
  1310   9.1348344E-04
  1311   8.9750544E-04
  1312   8.8180689E-04
  1313   8.6638296E-04
  1314   8.5122883E-04
  1315   8.3633978E-04
  1316   8.2171109E-04
  1317   8.0733834E-04
  1318   7.9321692E-04
  1319   7.7934255E-04
  1320   7.6571084E-04
  1321   7.5231760E-04
  1322   7.3915860E-04
  1323   7.2622974E-04
  1324   7.1352709E-04
  1325   7.0104655E-04
  1326   6.8878435E-04
  1327   6.7673664E-04
  1328   6.6489965E-04
  1329   6.5326970E-04
  1330   6.4184319E-04
  1331   6.3061650E-04
  1332   6.1958621E-04
  1333   6.0874887E-04
  1334   5.9810106E-04
  1335   5.8763952E-04
  1336   5.7736097E-04
  1337   5.6726218E-04
  1338   5.5734004E-04
  1339   5.4759142E-04
  1340   5.3801335E-04
  1341   5.2860280E-04
  1342   5.1935686E-04
  1343   5.1027263E-04
  1344   5.0134736E-04
  1345   4.9257814E-04
  1346   4.8396230E-04
  1347   4.7549719E-04
  1348   4.6718013E-04
  1349   4.5900856E-04
  1350   4.5097989E-04
  1351   4.4309167E-04
  1352   4.3534144E-04
  1353   4.2772677E-04
  1354   4.2024528E-04
  1355   4.1289465E-04
  1356   4.0567259E-04
  1357   3.9857684E-04
  1358   3.9160522E-04
  1359   3.8475555E-04
  1360   3.7802570E-04
  1361   3.7141354E-04
  1362   3.6491704E-04
  1363   3.5853416E-04
  1364   3.5226296E-04
  1365   3.4610141E-04
  1366   3.4004767E-04
  1367   3.3409978E-04
  1368   3.2825596E-04
  1369   3.2251433E-04
  1370   3.1687313E-04
  1371   3.1133063E-04
  1372   3.0588507E-04
  1373   3.0053474E-04
  1374   2.9527801E-04
  1375   2.9011321E-04
  1376   2.8503875E-04
  1377   2.8005306E-04
  1378   2.7515457E-04
  1379   2.7034178E-04
  1380   2.6561314E-04
  1381   2.6096724E-04
  1382   2.5640259E-04
  1383   2.5191778E-04
  1384   2.4751140E-04
  1385   2.4318212E-04
  1386   2.3892855E-04
  1387   2.3474939E-04
  1388   2.3064332E-04
  1389   2.2660906E-04
  1390   2.2264538E-04
  1391   2.1875103E-04
  1392   2.1492479E-04
  1393   2.1116549E-04
  1394   2.0747192E-04
  1395   2.0384298E-04
  1396   2.0027750E-04
  1397   1.9677439E-04
  1398   1.9333255E-04
  1399   1.8995092E-04
  1400   1.8662844E-04
  1401   1.8336407E-04
  1402   1.8015680E-04
  1403   1.7700563E-04
  1404   1.7390956E-04
  1405   1.7086767E-04
  1406   1.6787897E-04
  1407   1.6494255E-04
  1408   1.6205749E-04
  1409   1.5922291E-04
  1410   1.5643789E-04
  1411   1.5370159E-04
  1412   1.5101316E-04
  1413   1.4837174E-04
  1414   1.4577653E-04
  1415   1.4322670E-04
  1416   1.4072149E-04
  1417   1.3826009E-04
  1418   1.3584175E-04
  1419   1.3346570E-04
  1420   1.3113121E-04
  1421   1.2883756E-04
  1422   1.2658403E-04
  1423   1.2436991E-04
  1424   1.2219451E-04
  1425   1.2005718E-04
  1426   1.1795723E-04
  1427   1.1589401E-04
  1428   1.1386687E-04
  1429   1.1187519E-04
  1430   1.0991835E-04
  1431   1.0799574E-04
  1432   1.0610675E-04
  1433   1.0425081E-04
  1434   1.0242733E-04
  1435   1.0063574E-04
  1436   9.8875498E-05
  1437   9.8875498E-05
  1438   9.8875498E-05
  1439   9.8875498E-05
  1440   9.8875498E-05
  1441   9.8875498E-05
  1442   9.8875498E-05
  1443   9.8875498E-05
  1444   9.8875498E-05
  1445   9.8875498E-05
  1446   9.8875498E-05
  1447   9.8875498E-05
  1448   9.8875498E-05
  1449   9.8875498E-05
  1450   9.8875498E-05
  1451   9.8875498E-05
  1452   9.8875498E-05
  1453   9.8875498E-05
  1454   9.8875498E-05
  1455   9.8875498E-05
  1456   9.8875498E-05
  1457   9.8875498E-05
  1458   9.8875498E-05
  1459   9.8875498E-05
  1460   9.8875498E-05
  1461   9.8875498E-05
  1462   9.8875498E-05
  1463   9.8875498E-05
  1464   9.8875498E-05
  1465   9.8875498E-05
  1466   9.8875498E-05
  1467   9.8875498E-05
  1468   9.8875498E-05
  1469   9.8875498E-05
  1470   9.8875498E-05
  1471   9.8875498E-05
  1472   9.8875498E-05
  1473   9.8875498E-05
  1474   9.8875498E-05
  1475   9.8875498E-05
  1476   9.8875498E-05
  1477   9.8875498E-05
  1478   9.8875498E-05
  1479   9.8875498E-05
  1480   9.8875498E-05
  1481   9.8875498E-05
  1482   9.8875498E-05
  1483   9.8875498E-05
  1484   9.8875498E-05
  1485   9.8875498E-05
  1486   9.8875498E-05
  1487   9.8875498E-05
  1488   9.8875498E-05
  1489   9.8875498E-05
  1490   9.8875498E-05
  1491   9.8875498E-05
  1492   9.8875498E-05
  1493   9.8875498E-05
  1494   9.8875498E-05
  1495   9.8875498E-05
  1496   9.8875498E-05
  1497   9.8875498E-05
  1498   9.8875498E-05
  1499   9.8875498E-05
  1500   9.8875498E-05
  1501   9.8875498E-05
  1502   9.8875498E-05
  1503   9.8875498E-05
  1504   9.8875498E-05
  1505   9.8875498E-05
  1506   9.8875498E-05
  1507   9.8875498E-05
  1508   9.8875498E-05
  1509   9.8875498E-05
  1510   9.8875498E-05
  1511   9.8875498E-05
  1512   9.8875498E-05
  1513   9.8875498E-05
  1514   9.8875498E-05
  1515   9.8875498E-05
  1516   9.8875498E-05
  1517   9.8875498E-05
  1518   9.8875498E-05
  1519   9.8875498E-05
  1520   9.8875498E-05
  1521   9.8875498E-05
  1522   9.8875498E-05
  1523   9.8875498E-05
  1524   9.8875498E-05
  1525   9.8875498E-05
  1526   9.8875498E-05
  1527   9.8875498E-05
  1528   9.8875498E-05
  1529   9.8875498E-05
  1530   9.8875498E-05
  1531   9.8875498E-05
  1532   9.8875498E-05
  1533   9.8875498E-05
  1534   9.8875498E-05
  1535   9.8875498E-05
  1536   9.8875498E-05
  1537   9.8875498E-05
  1538   9.8875498E-05
  1539   9.8875498E-05
  1540   9.8875498E-05
  1541   9.8875498E-05
  1542   9.8875498E-05
  1543   9.8875498E-05
  1544   9.8875498E-05
  1545   9.8875498E-05
  1546   9.8875498E-05
  1547   9.8875498E-05
  1548   9.8875498E-05
  1549   9.8875498E-05
  1550   9.8875498E-05
  1551   9.8875498E-05
  1552   9.8875498E-05
  1553   9.8875498E-05
  1554   9.8875498E-05
  1555   9.8875498E-05
  1556   9.8875498E-05
  1557   9.8875498E-05
  1558   9.8875498E-05
  1559   9.8875498E-05
  1560   9.8875498E-05
  1561   9.8875498E-05
  1562   9.8875498E-05
  1563   9.8875498E-05
  1564   9.8875498E-05
  1565   9.8875498E-05
  1566   9.8875498E-05
  1567   9.8875498E-05
  1568   9.8875498E-05
  1569   9.8875498E-05
  1570   9.8875498E-05
  1571   9.8875498E-05
  1572   9.8875498E-05
  1573   9.8875498E-05
  1574   9.8875498E-05
  1575   9.8875498E-05
  1576   9.8875498E-05
  1577   9.8875498E-05
  1578   9.8875498E-05
  1579   9.8875498E-05
  1580   9.8875498E-05
  1581   9.8875498E-05
  1582   9.8875498E-05
  1583   9.8875498E-05
  1584   9.8875498E-05
  1585   9.8875498E-05
  1586   9.8875498E-05
  1587   9.8875498E-05
  1588   9.8875498E-05
  1589   9.8875498E-05
  1590   9.8875498E-05
  1591   9.8875498E-05
  1592   9.8875498E-05
  1593   9.8875498E-05
  1594   9.8875498E-05
  1595   9.8875498E-05
  1596   9.8875498E-05
  1597   9.8875498E-05
  1598   9.8875498E-05
  1599   9.8875498E-05
  1600   9.8875498E-05
  1601   9.8875498E-05
  1602   9.8875498E-05
  1603   9.8875498E-05
  1604   9.8875498E-05
  1605   9.8875498E-05
  1606   9.8875498E-05
  1607   9.8875498E-05
  1608   9.8875498E-05
  1609   9.8875498E-05
  1610   9.8875498E-05
  1611   9.8875498E-05
  1612   9.8875498E-05
  1613   9.8875498E-05
  1614   9.8875498E-05
  1615   9.8875498E-05
  1616   9.8875498E-05
  1617   9.8875498E-05
  1618   9.8875498E-05
  1619   9.8875498E-05
  1620   9.8875498E-05
  1621   9.8875498E-05
  1622   9.8875498E-05
  1623   9.8875498E-05
  1624   9.8875498E-05
  1625   9.8875498E-05
  1626   9.8875498E-05
  1627   9.8875498E-05
  1628   9.8875498E-05
  1629   9.8875498E-05
  1630   9.8875498E-05
  1631   9.8875498E-05
  1632   9.8875498E-05
  1633   9.8875498E-05
  1634   9.8875498E-05
  1635   9.8875498E-05
  1636   9.8875498E-05
  1637   9.8875498E-05
  1638   9.8875498E-05
  1639   9.8875498E-05
  1640   9.8875498E-05
  1641   9.8875498E-05
  1642   9.8875498E-05
  1643   9.8875498E-05
  1644   9.8875498E-05
  1645   9.8875498E-05
  1646   9.8875498E-05
  1647   9.8875498E-05
  1648   9.8875498E-05
  1649   9.8875498E-05
  1650   9.8875498E-05
  1651   9.8875498E-05
  1652   9.8875498E-05
  1653   9.8875498E-05
  1654   9.8875498E-05
  1655   9.8875498E-05
  1656   9.8875498E-05
  1657   9.8875498E-05
  1658   9.8875498E-05
  1659   9.8875498E-05
  1660   9.8875498E-05
  1661   9.8875498E-05
  1662   9.8875498E-05
  1663   9.8875498E-05
  1664   9.8875498E-05
  1665   9.8875498E-05
  1666   9.8875498E-05
  1667   9.8875498E-05
  1668   9.8875498E-05
  1669   9.8875498E-05
  1670   9.8875498E-05
  1671   9.8875498E-05
  1672   9.8875498E-05
  1673   9.8875498E-05
  1674   9.8875498E-05
  1675   9.8875498E-05
  1676   9.8875498E-05
  1677   9.8875498E-05
  1678   9.8875498E-05
  1679   9.8875498E-05
  1680   9.8875498E-05
  1681   9.8875498E-05
  1682   9.8875498E-05
  1683   9.8875498E-05
  1684   9.8875498E-05
  1685   9.8875498E-05
  1686   9.8875498E-05
  1687   9.8875498E-05
  1688   9.8875498E-05
  1689   9.8875498E-05
  1690   9.8875498E-05
  1691   9.8875498E-05
  1692   9.8875498E-05
  1693   9.8875498E-05
  1694   9.8875498E-05
  1695   9.8875498E-05
  1696   9.8875498E-05
  1697   9.8875498E-05
  1698   9.8875498E-05
  1699   9.8875498E-05
  1700   9.8875498E-05
  1701   9.8875498E-05
  1702   9.8875498E-05
  1703   9.8875498E-05
  1704   9.8875498E-05
  1705   9.8875498E-05
  1706   9.8875498E-05
  1707   9.8875498E-05
  1708   9.8875498E-05
  1709   9.8875498E-05
  1710   9.8875498E-05
  1711   9.8875498E-05
  1712   9.8875498E-05
  1713   9.8875498E-05
  1714   9.8875498E-05
  1715   9.8875498E-05
  1716   9.8875498E-05
  1717   9.8875498E-05
  1718   9.8875498E-05
  1719   9.8875498E-05
  1720   9.8875498E-05
  1721   9.8875498E-05
  1722   9.8875498E-05
  1723   9.8875498E-05
  1724   9.8875498E-05
  1725   9.8875498E-05
  1726   9.8875498E-05
  1727   9.8875498E-05
  1728   9.8875498E-05
  1729   9.8875498E-05
  1730   9.8875498E-05
  1731   9.8875498E-05
  1732   9.8875498E-05
  1733   9.8875498E-05
  1734   9.8875498E-05
  1735   9.8875498E-05
  1736   9.8875498E-05
  1737   9.8875498E-05
  1738   9.8875498E-05
  1739   9.8875498E-05
  1740   9.8875498E-05
  1741   9.8875498E-05
  1742   9.8875498E-05
  1743   9.8875498E-05
  1744   9.8875498E-05
  1745   9.8875498E-05
  1746   9.8875498E-05
  1747   9.8875498E-05
  1748   9.8875498E-05
  1749   9.8875498E-05
  1750   9.8875498E-05
  1751   9.8875498E-05
  1752   9.8875498E-05
  1753   9.8875498E-05
  1754   9.8875498E-05
  1755   9.8875498E-05
  1756   9.8875498E-05
  1757   9.8875498E-05
  1758   9.8875498E-05
  1759   9.8875498E-05
  1760   9.8875498E-05
  1761   9.8875498E-05
  1762   9.8875498E-05
  1763   9.8875498E-05
  1764   9.8875498E-05
  1765   9.8875498E-05
  1766   9.8875498E-05
  1767   9.8875498E-05
  1768   9.8875498E-05
  1769   9.8875498E-05
  1770   9.8875498E-05
  1771   9.8875498E-05
  1772   9.8875498E-05
  1773   9.8875498E-05
  1774   9.8875498E-05
  1775   9.8875498E-05
  1776   9.8875498E-05
  1777   9.8875498E-05
  1778   9.8875498E-05
  1779   9.8875498E-05
  1780   9.8875498E-05
  1781   9.8875498E-05
  1782   9.8875498E-05
  1783   9.8875498E-05
  1784   9.8875498E-05
  1785   9.8875498E-05
  1786   9.8875498E-05
  1787   9.8875498E-05
  1788   9.8875498E-05
  1789   9.8875498E-05
  1790   9.8875498E-05
  1791   9.8875498E-05
  1792   9.8875498E-05
  1793   9.8875498E-05
  1794   9.8875498E-05
  1795   9.8875498E-05
  1796   9.8875498E-05
  1797   9.8875498E-05
  1798   9.8875498E-05
  1799   9.8875498E-05
  1800   9.8875498E-05
  1801   9.8875498E-05
  1802   9.8875498E-05
  1803   9.8875498E-05
  1804   9.8875498E-05
  1805   9.8875498E-05
  1806   9.8875498E-05
  1807   9.8875498E-05
  1808   9.8875498E-05
  1809   9.8875498E-05
  1810   9.8875498E-05
  1811   9.8875498E-05
  1812   9.8875498E-05
  1813   9.8875498E-05
  1814   9.8875498E-05
  1815   9.8875498E-05
  1816   9.8875498E-05
  1817   9.8875498E-05
  1818   9.8875498E-05
  1819   9.8875498E-05
  1820   9.8875498E-05
  1821   9.8875498E-05
  1822   9.8875498E-05
  1823   9.8875498E-05
  1824   9.8875498E-05
  1825   9.8875498E-05
  1826   9.8875498E-05
  1827   9.8875498E-05
  1828   9.8875498E-05
  1829   9.8875498E-05
  1830   9.8875498E-05
  1831   9.8875498E-05
  1832   9.8875498E-05
  1833   9.8875498E-05
  1834   9.8875498E-05
  1835   9.8875498E-05
  1836   9.8875498E-05
  1837   9.8875498E-05
  1838   9.8875498E-05
  1839   9.8875498E-05
  1840   9.8875498E-05
  1841   9.8875498E-05
  1842   9.8875498E-05
  1843   9.8875498E-05
  1844   9.8875498E-05
  1845   9.8875498E-05
  1846   9.8875498E-05
  1847   9.8875498E-05
  1848   9.8875498E-05
  1849   9.8875498E-05
  1850   9.8875498E-05
  1851   9.8875498E-05
  1852   9.8875498E-05
  1853   9.8875498E-05
  1854   9.8875498E-05
  1855   9.8875498E-05
  1856   9.8875498E-05
  1857   9.8875498E-05
  1858   9.8875498E-05
  1859   9.8875498E-05
  1860   9.8875498E-05
  1861   9.8875498E-05
  1862   9.8875498E-05
  1863   9.8875498E-05
  1864   9.8875498E-05
  1865   9.8875498E-05
  1866   9.8875498E-05
  1867   9.8875498E-05
  1868   9.8875498E-05
  1869   9.8875498E-05
  1870   9.8875498E-05
  1871   9.8875498E-05
  1872   9.8875498E-05
  1873   9.8875498E-05
  1874   9.8875498E-05
  1875   9.8875498E-05
  1876   9.8875498E-05
  1877   9.8875498E-05
  1878   9.8875498E-05
  1879   9.8875498E-05
  1880   9.8875498E-05
  1881   9.8875498E-05
  1882   9.8875498E-05
  1883   9.8875498E-05
  1884   9.8875498E-05
  1885   9.8875498E-05
  1886   9.8875498E-05
  1887   9.8875498E-05
  1888   9.8875498E-05
  1889   9.8875498E-05
  1890   9.8875498E-05
  1891   9.8875498E-05
  1892   9.8875498E-05
  1893   9.8875498E-05
  1894   9.8875498E-05
  1895   9.8875498E-05
  1896   9.8875498E-05
  1897   9.8875498E-05
  1898   9.8875498E-05
  1899   9.8875498E-05
  1900   9.8875498E-05
  1901   9.8875498E-05
  1902   9.8875498E-05
  1903   9.8875498E-05
  1904   9.8875498E-05
  1905   9.8875498E-05
  1906   9.8875498E-05
  1907   9.8875498E-05
  1908   9.8875498E-05
  1909   9.8875498E-05
  1910   9.8875498E-05
  1911   9.8875498E-05
  1912   9.8875498E-05
  1913   9.8875498E-05
  1914   9.8875498E-05
  1915   9.8875498E-05
  1916   9.8875498E-05
  1917   9.8875498E-05
  1918   9.8875498E-05
  1919   9.8875498E-05
  1920   9.8875498E-05
  1921   9.8875498E-05
  1922   9.8875498E-05
  1923   9.8875498E-05
  1924   9.8875498E-05
  1925   9.8875498E-05
  1926   9.8875498E-05
  1927   9.8875498E-05
  1928   9.8875498E-05
  1929   9.8875498E-05
  1930   9.8875498E-05
  1931   9.8875498E-05
  1932   9.8875498E-05
  1933   9.8875498E-05
  1934   9.8875498E-05
  1935   9.8875498E-05
  1936   9.8875498E-05
  1937   9.8875498E-05
  1938   9.8875498E-05
  1939   9.8875498E-05
  1940   9.8875498E-05
  1941   9.8875498E-05
  1942   9.8875498E-05
  1943   9.8875498E-05
  1944   9.8875498E-05
  1945   9.8875498E-05
  1946   9.8875498E-05
  1947   9.8875498E-05
  1948   9.8875498E-05
  1949   9.8875498E-05
  1950   9.8875498E-05
  1951   9.8875498E-05
  1952   9.8875498E-05
  1953   9.8875498E-05
  1954   9.8875498E-05
  1955   9.8875498E-05
  1956   9.8875498E-05
  1957   9.8875498E-05
  1958   9.8875498E-05
  1959   9.8875498E-05
  1960   9.8875498E-05
  1961   9.8875498E-05
  1962   9.8875498E-05
  1963   9.8875498E-05
  1964   9.8875498E-05
  1965   9.8875498E-05
  1966   9.8875498E-05
  1967   9.8875498E-05
  1968   9.8875498E-05
  1969   9.8875498E-05
  1970   9.8875498E-05
  1971   9.8875498E-05
  1972   9.8875498E-05
  1973   9.8875498E-05
  1974   9.8875498E-05
  1975   9.8875498E-05
  1976   9.8875498E-05
  1977   9.8875498E-05
  1978   9.8875498E-05
  1979   9.8875498E-05
  1980   9.8875498E-05
  1981   9.8875498E-05
  1982   9.8875498E-05
  1983   9.8875498E-05
  1984   9.8875498E-05
  1985   9.8875498E-05
  1986   9.8875498E-05
  1987   9.8875498E-05
  1988   9.8875498E-05
  1989   9.8875498E-05
  1990   9.8875498E-05
  1991   9.8875498E-05
  1992   9.8875498E-05
  1993   9.8875498E-05
  1994   9.8875498E-05
  1995   9.8875498E-05
  1996   9.8875498E-05
  1997   9.8875498E-05
  1998   9.8875498E-05
  1999   9.8875498E-05
  2000   9.8875498E-05
  2001   9.8875498E-05
  2002   9.8875498E-05
  2003   9.8875498E-05
  2004   9.8875498E-05
  2005   9.8875498E-05
  2006   9.8875498E-05
  2007   9.8875498E-05
  2008   9.8875498E-05
  2009   9.8875498E-05
  2010   9.8875498E-05
  2011   9.8875498E-05
  2012   9.8875498E-05
  2013   9.8875498E-05
  2014   9.8875498E-05
  2015   9.8875498E-05
  2016   9.8875498E-05
  2017   9.8875498E-05
  2018   9.8875498E-05
  2019   9.8875498E-05
  2020   9.8875498E-05
  2021   9.8875498E-05
  2022   9.8875498E-05
  2023   9.8875498E-05
  2024   9.8875498E-05
  2025   9.8875498E-05
  2026   9.8875498E-05
  2027   9.8875498E-05
  2028   9.8875498E-05
  2029   9.8875498E-05
  2030   9.8875498E-05
  2031   9.8875498E-05
  2032   9.8875498E-05
  2033   9.8875498E-05
  2034   9.8875498E-05
  2035   9.8875498E-05
  2036   9.8875498E-05
  2037   9.8875498E-05
  2038   9.8875498E-05
  2039   9.8875498E-05
  2040   9.8875498E-05
  2041   9.8875498E-05
  2042   9.8875498E-05
  2043   9.8875498E-05
  2044   9.8875498E-05
  2045   9.8875498E-05
  2046   9.8875498E-05
  2047   9.8875498E-05
  2048   9.8875498E-05
  2049   9.8875498E-05
  2050   9.8875498E-05
  2051   9.8875498E-05
  2052   9.8875498E-05
  2053   9.8875498E-05
  2054   9.8875498E-05
  2055   9.8875498E-05
  2056   9.8875498E-05
  2057   9.8875498E-05
  2058   9.8875498E-05
  2059   9.8875498E-05
  2060   9.8875498E-05
  2061   9.8875498E-05
  2062   9.8875498E-05
  2063   9.8875498E-05
  2064   9.8875498E-05
  2065   9.8875498E-05
  2066   9.8875498E-05
  2067   9.8875498E-05
  2068   9.8875498E-05
  2069   9.8875498E-05
  2070   9.8875498E-05
  2071   9.8875498E-05
  2072   9.8875498E-05
  2073   9.8875498E-05
  2074   9.8875498E-05
  2075   9.8875498E-05
  2076   9.8875498E-05
  2077   9.8875498E-05
  2078   9.8875498E-05
  2079   9.8875498E-05
  2080   9.8875498E-05
  2081   9.8875498E-05
  2082   9.8875498E-05
  2083   9.8875498E-05
  2084   9.8875498E-05
  2085   9.8875498E-05
  2086   9.8875498E-05
  2087   9.8875498E-05
  2088   9.8875498E-05
  2089   9.8875498E-05
  2090   9.8875498E-05
  2091   9.8875498E-05
  2092   9.8875498E-05
  2093   9.8875498E-05
  2094   9.8875498E-05
  2095   9.8875498E-05
  2096   9.8875498E-05
  2097   9.8875498E-05
  2098   9.8875498E-05
  2099   9.8875498E-05
  2100   9.8875498E-05
  2101   9.8875498E-05
  2102   9.8875498E-05
  2103   9.8875498E-05
  2104   9.8875498E-05
  2105   9.8875498E-05
  2106   9.8875498E-05
  2107   9.8875498E-05
  2108   9.8875498E-05
  2109   9.8875498E-05
  2110   9.8875498E-05
  2111   9.8875498E-05
  2112   9.8875498E-05
  2113   9.8875498E-05
  2114   9.8875498E-05
  2115   9.8875498E-05
  2116   9.8875498E-05
  2117   9.8875498E-05
  2118   9.8875498E-05
  2119   9.8875498E-05
  2120   9.8875498E-05
  2121   9.8875498E-05
  2122   9.8875498E-05
  2123   9.8875498E-05
  2124   9.8875498E-05
  2125   9.8875498E-05
  2126   9.8875498E-05
  2127   9.8875498E-05
  2128   9.8875498E-05
  2129   9.8875498E-05
  2130   9.8875498E-05
  2131   9.8875498E-05
  2132   9.8875498E-05
  2133   9.8875498E-05
  2134   9.8875498E-05
  2135   9.8875498E-05
  2136   9.8875498E-05
  2137   9.8875498E-05
  2138   9.8875498E-05
  2139   9.8875498E-05
  2140   9.8875498E-05
  2141   9.8875498E-05
  2142   9.8875498E-05
  2143   9.8875498E-05
  2144   9.8875498E-05
  2145   9.8875498E-05
  2146   9.8875498E-05
  2147   9.8875498E-05
  2148   9.8875498E-05
  2149   9.8875498E-05
  2150   9.8875498E-05
  2151   9.8875498E-05
  2152   9.8875498E-05
  2153   9.8875498E-05
  2154   9.8875498E-05
  2155   9.8875498E-05
  2156   9.8875498E-05
  2157   9.8875498E-05
  2158   9.8875498E-05
  2159   9.8875498E-05
  2160   9.8875498E-05
  2161   9.8875498E-05
  2162   9.8875498E-05
  2163   9.8875498E-05
  2164   9.8875498E-05
  2165   9.8875498E-05
  2166   9.8875498E-05
  2167   9.8875498E-05
  2168   9.8875498E-05
  2169   9.8875498E-05
  2170   9.8875498E-05
  2171   9.8875498E-05
  2172   9.8875498E-05
  2173   9.8875498E-05
  2174   9.8875498E-05
  2175   9.8875498E-05
  2176   9.8875498E-05
  2177   9.8875498E-05
  2178   9.8875498E-05
  2179   9.8875498E-05
  2180   9.8875498E-05
  2181   9.8875498E-05
  2182   9.8875498E-05
  2183   9.8875498E-05
  2184   9.8875498E-05
  2185   9.8875498E-05
  2186   9.8875498E-05
  2187   9.8875498E-05
  2188   9.8875498E-05
  2189   9.8875498E-05
  2190   9.8875498E-05
  2191   9.8875498E-05
  2192   9.8875498E-05
  2193   9.8875498E-05
  2194   9.8875498E-05
  2195   9.8875498E-05
  2196   9.8875498E-05
  2197   9.8875498E-05
  2198   9.8875498E-05
  2199   9.8875498E-05
  2200   9.8875498E-05
  2201   9.8875498E-05
  2202   9.8875498E-05
  2203   9.8875498E-05
  2204   9.8875498E-05
  2205   9.8875498E-05
  2206   9.8875498E-05
  2207   9.8875498E-05
  2208   9.8875498E-05
  2209   9.8875498E-05
  2210   9.8875498E-05
  2211   9.8875498E-05
  2212   9.8875498E-05
  2213   9.8875498E-05
  2214   9.8875498E-05
  2215   9.8875498E-05
  2216   9.8875498E-05
  2217   9.8875498E-05
  2218   9.8875498E-05
  2219   9.8875498E-05
  2220   9.8875498E-05
  2221   9.8875498E-05
  2222   9.8875498E-05
  2223   9.8875498E-05
  2224   9.8875498E-05
  2225   9.8875498E-05
  2226   9.8875498E-05
  2227   9.8875498E-05
  2228   9.8875498E-05
  2229   9.8875498E-05
