  1154   8.8233362E-05
  1155   8.8233377E-05
  1156   8.8233392E-05
  1157   8.8233399E-05
  1158   8.8233413E-05
  1159   8.8233428E-05
  1160   8.8233435E-05
  1161   8.8233450E-05
  1162   8.8233464E-05
  1163   8.8233472E-05
  1164   8.8233486E-05
  1165   8.8233501E-05
  1166   8.8233508E-05
  1167   8.8233523E-05
  1168   8.8233537E-05
  1169   8.8233544E-05
  1170   8.8233559E-05
  1171   8.8233573E-05
  1172   8.8233581E-05
  1173   8.8233595E-05
  1174   8.8233610E-05
  1175   8.8233617E-05
  1176   8.8233632E-05
  1177   8.8233639E-05
  1178   8.8233654E-05
  1179   8.8233668E-05
  1180   8.8233675E-05
  1181   8.8233690E-05
  1182   8.8233704E-05
  1183   8.8233712E-05
  1184   8.8233726E-05
  1185   8.8233741E-05
  1186   8.8233748E-05
  1187   8.8233763E-05
  1188   8.8233777E-05
  1189   8.8233784E-05
  1190   8.8233799E-05
  1191   8.8233814E-05
  1192   8.8233821E-05
  1193   8.8233835E-05
  1194   8.8233850E-05
  1195   8.8233857E-05
  1196   8.8233872E-05
  1197   8.8233886E-05
  1198   8.8233894E-05
  1199   8.8233908E-05
  1200   8.8233923E-05
  1201   8.8233930E-05
  1202   8.8233945E-05
  1203   8.8233959E-05
  1204   8.8233966E-05
  1205   8.8233981E-05
  1206   8.8233995E-05
  1207   8.8234003E-05
  1208   8.8234017E-05
  1209   8.8234032E-05
  1210   8.8234039E-05
  1211   8.8234054E-05
  1212   8.8234068E-05
  1213   8.8234076E-05
  1214   8.8234090E-05
  1215   8.8234105E-05
  1216   8.8234112E-05
  1217   8.8234126E-05
  1218   8.8234141E-05
  1219   8.8234148E-05
  1220   8.8234163E-05
  1221   8.8234177E-05
  1222   8.8234185E-05
  1223   8.8234199E-05
  1224   8.8234214E-05
  1225   8.8234221E-05
  1226   8.8234236E-05
  1227   8.8234250E-05
  1228   8.8234257E-05
  1229   8.8234272E-05
  1230   8.8234287E-05
  1231   8.8234294E-05
  1232   8.8234308E-05
  1233   8.8234316E-05
  1234   8.8234330E-05
  1235   8.8234345E-05
  1236   8.8234352E-05
  1237   8.8234367E-05
  1238   8.8234381E-05
  1239   8.8234388E-05
  1240   8.8234403E-05
  1241   8.8234417E-05
  1242   8.8234425E-05
  1243   8.8234439E-05
  1244   8.8234454E-05
  1245   8.8234461E-05
  1246   8.8234476E-05
  1247   8.8234490E-05
  1248   8.8234498E-05
  1249   8.8234512E-05
  1250   8.8234527E-05
  1251   8.8234534E-05
  1252   8.8234548E-05
  1253   8.8234563E-05
  1254   8.8234570E-05
  1255   8.8234585E-05
  1256   8.8234599E-05
  1257   8.8234607E-05
  1258   8.8234621E-05
  1259   8.8234636E-05
  1260   8.8234643E-05
  1261   8.8234658E-05
  1262   8.8234672E-05
  1263   8.8234679E-05
  1264   8.8234694E-05
  1265   8.8234709E-05
  1266   8.8234716E-05
  1267   8.8234730E-05
  1268   8.8234745E-05
  1269   8.8234752E-05
  1270   8.8234767E-05
  1271   8.8234781E-05
  1272   8.8234789E-05
  1273   8.8234803E-05
  1274   8.8234818E-05
  1275   8.8234825E-05
  1276   8.8234839E-05
  1277   8.8234854E-05
  1278   8.8234861E-05
  1279   8.8234876E-05
  1280   8.8234890E-05
  1281   8.8234898E-05
  1282   8.8234912E-05
  1283   8.8234927E-05
  1284   8.8234934E-05
  1285   8.8234949E-05
  1286   8.8234963E-05
  1287   8.8234970E-05
  1288   8.8234985E-05
  1289   8.8234992E-05
  1290   8.8235007E-05
  1291   8.8235021E-05
  1292   8.8235029E-05
  1293   8.8235043E-05
  1294   8.8235058E-05
  1295   8.8235065E-05
  1296   8.8235080E-05
  1297   8.8235094E-05
  1298   8.8235101E-05
  1299   8.8235116E-05
  1300   8.8235131E-05
  1301   8.8235138E-05
  1302   8.8235152E-05
  1303   8.8235167E-05
  1304   8.8235174E-05
  1305   8.8235189E-05
  1306   8.8235203E-05
  1307   8.8235211E-05
  1308   8.8235225E-05
  1309   8.8235240E-05
  1310   8.8235247E-05
  1311   8.8235262E-05
  1312   8.8235276E-05
  1313   8.8235283E-05
  1314   8.8235298E-05
  1315   8.8235312E-05
  1316   8.8235320E-05
  1317   8.8235334E-05
  1318   8.8235349E-05
  1319   8.8235356E-05
  1320   8.8235371E-05
  1321   8.8235385E-05
  1322   8.8235392E-05
  1323   8.8235407E-05
  1324   8.8235422E-05
  1325   8.8235429E-05
  1326   8.8235443E-05
  1327   8.8235458E-05
  1328   8.8235465E-05
  1329   8.8235480E-05
  1330   8.8235494E-05
  1331   8.8235502E-05
  1332   8.8235516E-05
  1333   8.8235531E-05
  1334   8.8235538E-05
  1335   8.8235553E-05
  1336   8.8235567E-05
  1337   8.8235574E-05
  1338   8.8235589E-05
  1339   8.8235603E-05
  1340   8.8235611E-05
  1341   8.8235625E-05
  1342   8.8235633E-05
  1343   8.8235647E-05
  1344   8.8235662E-05
  1345   8.8235669E-05
  1346   8.8235684E-05
  1347   8.8235698E-05
  1348   8.8235705E-05
  1349   8.8235720E-05
  1350   8.8235734E-05
  1351   8.8235742E-05
  1352   8.8235756E-05
  1353   8.8235771E-05
  1354   8.8235778E-05
  1355   8.8235793E-05
  1356   8.8235807E-05
  1357   8.8235814E-05
  1358   8.8235829E-05
  1359   8.8235844E-05
  1360   8.8235851E-05
  1361   8.8235865E-05
  1362   8.8235880E-05
  1363   8.8235887E-05
  1364   8.8235902E-05
  1365   8.8235916E-05
  1366   8.8235924E-05
  1367   8.8235938E-05
  1368   8.8235953E-05
  1369   8.8235960E-05
  1370   8.8235975E-05
  1371   8.8235989E-05
  1372   8.8235996E-05
  1373   8.8236011E-05
  1374   8.8236025E-05
  1375   8.8236033E-05
  1376   8.8236047E-05
  1377   8.8236062E-05
  1378   8.8236069E-05
  1379   8.8236084E-05
  1380   8.8236098E-05
  1381   8.8236106E-05
  1382   8.8236120E-05
  1383   8.8236135E-05
  1384   8.8236142E-05
  1385   8.8236156E-05
  1386   8.8236171E-05
  1387   8.8236178E-05
  1388   8.8236193E-05
  1389   8.8236207E-05
  1390   8.8236215E-05
  1391   8.8236229E-05
  1392   8.8236244E-05
  1393   8.8236251E-05
  1394   8.8236266E-05
  1395   8.8236280E-05
  1396   8.8236287E-05
  1397   8.8236302E-05
  1398   8.8236309E-05
  1399   8.8236324E-05
  1400   8.8236338E-05
  1401   8.8236346E-05
  1402   8.8236360E-05
  1403   8.8236375E-05
  1404   8.8236382E-05
  1405   8.8236397E-05
  1406   8.8236411E-05
  1407   8.8236418E-05
  1408   8.8236433E-05
  1409   8.8236447E-05
  1410   8.8236455E-05
  1411   8.8236469E-05
  1412   8.8236484E-05
  1413   8.8236491E-05
  1414   8.8236506E-05
  1415   8.8236520E-05
  1416   8.8236528E-05
  1417   8.8236542E-05
  1418   8.8236557E-05
  1419   8.8236564E-05
  1420   8.8236578E-05
  1421   8.8236593E-05
  1422   8.8236600E-05
  1423   8.8236615E-05
  1424   8.8236629E-05
  1425   8.8236637E-05
  1426   8.8236651E-05
  1427   8.8236666E-05
  1428   8.8236673E-05
  1429   8.8236688E-05
  1430   8.8236702E-05
  1431   8.8236709E-05
  1432   8.8236724E-05
  1433   8.8236739E-05
  1434   8.8236746E-05
  1435   8.8236760E-05
  1436   8.8236775E-05
  1437   8.8236782E-05
  1438   8.8236797E-05
  1439   8.8236811E-05
  1440   8.8236819E-05
  1441   8.8236833E-05
  1442   8.8236848E-05
  1443   8.8236855E-05
  1444   8.8236869E-05
  1445   8.8236884E-05
  1446   8.8236891E-05
  1447   8.8236906E-05
  1448   8.8236920E-05
  1449   8.8236928E-05
  1450   8.8236942E-05
  1451   8.8236950E-05
  1452   8.8236964E-05
  1453   8.8236979E-05
  1454   8.8236986E-05
  1455   8.8237000E-05
  1456   8.8237015E-05
  1457   8.8237022E-05
  1458   8.8237037E-05
  1459   8.8237051E-05
  1460   8.8237059E-05
  1461   8.8237073E-05
  1462   8.8237088E-05
  1463   8.8237095E-05
  1464   8.8237110E-05
  1465   8.8237124E-05
  1466   8.8237131E-05
  1467   8.8237146E-05
  1468   8.8237161E-05
  1469   8.8237168E-05
  1470   8.8237182E-05
  1471   8.8237197E-05
  1472   8.8237204E-05
  1473   8.8237219E-05
  1474   8.8237233E-05
  1475   8.8237241E-05
  1476   8.8237255E-05
  1477   8.8237270E-05
  1478   8.8237277E-05
  1479   8.8237291E-05
  1480   8.8237306E-05
  1481   8.8237313E-05
  1482   8.8237328E-05
  1483   8.8237342E-05
  1484   8.8237350E-05
  1485   8.8237364E-05
  1486   8.8237379E-05
  1487   8.8237386E-05
  1488   8.8237401E-05
  1489   8.8237415E-05
  1490   8.8237422E-05
  1491   8.8237437E-05
  1492   8.8237452E-05
  1493   8.8237459E-05
  1494   8.8237473E-05
  1495   8.8237488E-05
  1496   8.8237495E-05
  1497   8.8237510E-05
  1498   8.8237524E-05
  1499   8.8237532E-05
  1500   8.8237546E-05
  1501   8.8237561E-05
  1502   8.8237568E-05
  1503   8.8237583E-05
  1504   8.8237597E-05
  1505   8.8237604E-05
  1506   8.8237619E-05
  1507   8.8237626E-05
  1508   8.8237641E-05
  1509   8.8237655E-05
  1510   8.8237663E-05
  1511   8.8237677E-05
  1512   8.8237692E-05
  1513   8.8237699E-05
  1514   8.8237713E-05
  1515   8.8237728E-05
  1516   8.8237735E-05
  1517   8.8237750E-05
  1518   8.8237764E-05
  1519   8.8237772E-05
  1520   8.8237786E-05
  1521   8.8237801E-05
  1522   8.8237808E-05
  1523   8.8237823E-05
  1524   8.8237837E-05
  1525   8.8237844E-05
  1526   8.8237859E-05
  1527   8.8237874E-05
  1528   8.8237881E-05
  1529   8.8237895E-05
  1530   8.8237910E-05
  1531   8.8237917E-05
  1532   8.8237932E-05
  1533   8.8237946E-05
  1534   8.8237954E-05
  1535   8.8237968E-05
  1536   8.8237983E-05
  1537   8.8237990E-05
  1538   8.8238005E-05
  1539   8.8238019E-05
  1540   8.8238026E-05
  1541   8.8238041E-05
  1542   8.8238055E-05
  1543   8.8238063E-05
  1544   8.8238077E-05
  1545   8.8238092E-05
  1546   8.8238099E-05
  1547   8.8238114E-05
  1548   8.8238128E-05
  1549   8.8238136E-05
  1550   8.8238150E-05
  1551   8.8238165E-05
  1552   8.8238172E-05
  1553   8.8238186E-05
  1554   8.8238201E-05
  1555   8.8238208E-05
  1556   8.8238223E-05
  1557   8.8238237E-05
  1558   8.8238245E-05
  1559   8.8238259E-05
  1560   8.8238266E-05
  1561   8.8238281E-05
  1562   8.8238296E-05
  1563   8.8238303E-05
  1564   8.8238317E-05
  1565   8.8238332E-05
  1566   8.8238339E-05
  1567   8.8238354E-05
  1568   8.8238368E-05
  1569   8.8238376E-05
  1570   8.8238390E-05
  1571   8.8238405E-05
  1572   8.8238412E-05
  1573   8.8238427E-05
  1574   8.8238441E-05
  1575   8.8238448E-05
  1576   8.8238463E-05
  1577   8.8238477E-05
  1578   8.8238485E-05
  1579   8.8238499E-05
  1580   8.8238514E-05
  1581   8.8238521E-05
  1582   8.8238536E-05
  1583   8.8238550E-05
  1584   8.8238558E-05
  1585   8.8238572E-05
  1586   8.8238587E-05
  1587   8.8238594E-05
  1588   8.8238608E-05
  1589   8.8238623E-05
  1590   8.8238630E-05
  1591   8.8238645E-05
  1592   8.8238659E-05
  1593   8.8238667E-05
  1594   8.8238681E-05
  1595   8.8238696E-05
  1596   8.8238703E-05
  1597   8.8238718E-05
  1598   8.8238732E-05
  1599   8.8238739E-05
  1600   8.8238754E-05
  1601   8.8238769E-05
  1602   8.8238776E-05
  1603   8.8238790E-05
  1604   8.8238805E-05
  1605   8.8238812E-05
  1606   8.8238827E-05
  1607   8.8238841E-05
  1608   8.8238849E-05
  1609   8.8238863E-05
  1610   8.8238878E-05
  1611   8.8238885E-05
  1612   8.8238899E-05
  1613   8.8238907E-05
  1614   8.8238921E-05
  1615   8.8238936E-05
  1616   8.8238943E-05
  1617   8.8238958E-05
  1618   8.8238972E-05
  1619   8.8238980E-05
  1620   8.8238994E-05
  1621   8.8239009E-05
  1622   8.8239016E-05
  1623   8.8239030E-05
  1624   8.8239045E-05
  1625   8.8239052E-05
  1626   8.8239067E-05
  1627   8.8239081E-05
  1628   8.8239089E-05
  1629   8.8239103E-05
  1630   8.8239118E-05
  1631   8.8239125E-05
  1632   8.8239140E-05
  1633   8.8239154E-05
  1634   8.8239161E-05
  1635   8.8239176E-05
  1636   8.8239191E-05
  1637   8.8239198E-05
  1638   8.8239212E-05
  1639   8.8239227E-05
  1640   8.8239234E-05
  1641   8.8239249E-05
  1642   8.8239263E-05
  1643   8.8239271E-05
  1644   8.8239285E-05
  1645   8.8239300E-05
  1646   8.8239307E-05
  1647   8.8239321E-05
  1648   8.8239336E-05
  1649   8.8239343E-05
  1650   8.8239358E-05
  1651   8.8239372E-05
  1652   8.8239380E-05
  1653   8.8239394E-05
  1654   8.8239409E-05
  1655   8.8239416E-05
  1656   8.8239431E-05
  1657   8.8239445E-05
  1658   8.8239452E-05
  1659   8.8239467E-05
  1660   8.8239482E-05
  1661   8.8239489E-05
  1662   8.8239503E-05
  1663   8.8239518E-05
  1664   8.8239525E-05
  1665   8.8239540E-05
  1666   8.8239547E-05
  1667   8.8239562E-05
  1668   8.8239576E-05
  1669   8.8239583E-05
  1670   8.8239598E-05
  1671   8.8239613E-05
  1672   8.8239620E-05
  1673   8.8239634E-05
  1674   8.8239649E-05
  1675   8.8239656E-05
  1676   8.8239671E-05
  1677   8.8239685E-05
  1678   8.8239693E-05
  1679   8.8239707E-05
  1680   8.8239722E-05
  1681   8.8239729E-05
  1682   8.8239743E-05
  1683   8.8239758E-05
  1684   8.8239765E-05
  1685   8.8239780E-05
  1686   8.8239794E-05
  1687   8.8239802E-05
  1688   8.8239816E-05
  1689   8.8239831E-05
  1690   8.8239838E-05
  1691   8.8239853E-05
  1692   8.8239867E-05
  1693   8.8239874E-05
  1694   8.8239889E-05
  1695   8.8239904E-05
  1696   8.8239911E-05
  1697   8.8239925E-05
  1698   8.8239940E-05
  1699   8.8239947E-05
  1700   8.8239962E-05
  1701   8.8239976E-05
  1702   8.8239984E-05
  1703   8.8239998E-05
  1704   8.8240013E-05
  1705   8.8240020E-05
  1706   8.8240035E-05
  1707   8.8240049E-05
  1708   8.8240056E-05
  1709   8.8240071E-05
  1710   8.8240085E-05
  1711   8.8240093E-05
  1712   8.8240107E-05
  1713   8.8240122E-05
  1714   8.8240129E-05
  1715   8.8240144E-05
  1716   8.8240158E-05
  1717   8.8240165E-05
  1718   8.8240180E-05
  1719   8.8240187E-05
  1720   8.8240202E-05
  1721   8.8240216E-05
  1722   8.8240224E-05
  1723   8.8240238E-05
  1724   8.8240253E-05
  1725   8.8240260E-05
  1726   8.8240275E-05
  1727   8.8240289E-05
  1728   8.8240296E-05
  1729   8.8240311E-05
  1730   8.8240326E-05
  1731   8.8240333E-05
  1732   8.8240347E-05
  1733   8.8240362E-05
  1734   8.8240369E-05
  1735   8.8240384E-05
  1736   8.8240398E-05
  1737   8.8240406E-05
  1738   8.8240420E-05
  1739   8.8240435E-05
  1740   8.8240442E-05
  1741   8.8240457E-05
  1742   8.8240471E-05
  1743   8.8240478E-05
  1744   8.8240493E-05
  1745   8.8240507E-05
  1746   8.8240515E-05
  1747   8.8240529E-05
  1748   8.8240544E-05
  1749   8.8240551E-05
  1750   8.8240566E-05
  1751   8.8240580E-05
  1752   8.8240588E-05
  1753   8.8240602E-05
  1754   8.8240617E-05
  1755   8.8240624E-05
  1756   8.8240638E-05
  1757   8.8240653E-05
  1758   8.8240660E-05
  1759   8.8240675E-05
  1760   8.8240689E-05
  1761   8.8240697E-05
  1762   8.8240711E-05
  1763   8.8240726E-05
  1764   8.8240733E-05
  1765   8.8240748E-05
  1766   8.8240762E-05
  1767   8.8240769E-05
  1768   8.8240784E-05
  1769   8.8240799E-05
  1770   8.8240806E-05
  1771   8.8240820E-05
  1772   8.8240828E-05
  1773   8.8240842E-05
  1774   8.8240857E-05
  1775   8.8240864E-05
  1776   8.8240879E-05
  1777   8.8240893E-05
  1778   8.8240900E-05
  1779   8.8240915E-05
  1780   8.8240929E-05
  1781   8.8240937E-05
  1782   8.8240951E-05
  1783   8.8240966E-05
  1784   8.8240973E-05
  1785   8.8240988E-05
  1786   8.8241002E-05
  1787   8.8241010E-05
  1788   8.8241024E-05
  1789   8.8241039E-05
  1790   8.8241046E-05
  1791   8.8241060E-05
  1792   8.8241075E-05
  1793   8.8241082E-05
  1794   8.8241097E-05
  1795   8.8241111E-05
  1796   8.8241119E-05
  1797   8.8241133E-05
  1798   8.8241148E-05
  1799   8.8241155E-05
  1800   8.8241170E-05
  1801   8.8241184E-05
  1802   8.8241191E-05
  1803   8.8241206E-05
  1804   8.8241221E-05
  1805   8.8241228E-05
  1806   8.8241242E-05
  1807   8.8241257E-05
  1808   8.8241264E-05
  1809   8.8241279E-05
  1810   8.8241293E-05
  1811   8.8241301E-05
  1812   8.8241315E-05
  1813   8.8241330E-05
  1814   8.8241337E-05
  1815   8.8241351E-05
  1816   8.8241366E-05
  1817   8.8241373E-05
  1818   8.8241388E-05
  1819   8.8241402E-05
  1820   8.8241410E-05
  1821   8.8241424E-05
  1822   8.8241439E-05
  1823   8.8241446E-05
  1824   8.8241461E-05
  1825   8.8241475E-05
  1826   8.8241482E-05
  1827   8.8241497E-05
  1828   8.8241504E-05
  1829   8.8241519E-05
  1830   8.8241533E-05
  1831   8.8241541E-05
  1832   8.8241555E-05
  1833   8.8241570E-05
  1834   8.8241577E-05
  1835   8.8241592E-05
  1836   8.8241606E-05
  1837   8.8241613E-05
  1838   8.8241628E-05
  1839   8.8241643E-05
  1840   8.8241650E-05
  1841   8.8241664E-05
  1842   8.8241679E-05
  1843   8.8241686E-05
  1844   8.8241701E-05
  1845   8.8241715E-05
  1846   8.8241723E-05
  1847   8.8241737E-05
  1848   8.8241752E-05
  1849   8.8241759E-05
  1850   8.8241773E-05
  1851   8.8241788E-05
  1852   8.8241795E-05
  1853   8.8241810E-05
  1854   8.8241824E-05
  1855   8.8241832E-05
  1856   8.8241846E-05
  1857   8.8241861E-05
  1858   8.8241868E-05
  1859   8.8241883E-05
  1860   8.8241897E-05
  1861   8.8241904E-05
  1862   8.8241919E-05
  1863   8.8241934E-05
  1864   8.8241941E-05
  1865   8.8241955E-05
  1866   8.8241970E-05
  1867   8.8241977E-05
  1868   8.8241992E-05
  1869   8.8242006E-05
  1870   8.8242014E-05
  1871   8.8242028E-05
  1872   8.8242043E-05
  1873   8.8242050E-05
  1874   8.8242065E-05
  1875   8.8242079E-05
  1876   8.8242086E-05
  1877   8.8242101E-05
  1878   8.8242115E-05
  1879   8.8242123E-05
  1880   8.8242137E-05
  1881   8.8242145E-05
  1882   8.8242159E-05
  1883   8.8242174E-05
  1884   8.8242181E-05
  1885   8.8242195E-05
  1886   8.8242210E-05
  1887   8.8242217E-05
  1888   8.8242232E-05
  1889   8.8242246E-05
  1890   8.8242254E-05
  1891   8.8242268E-05
  1892   8.8242283E-05
  1893   8.8242290E-05
  1894   8.8242305E-05
  1895   8.8242319E-05
  1896   8.8242326E-05
  1897   8.8242341E-05
  1898   8.8242356E-05
  1899   8.8242363E-05
  1900   8.8242377E-05
  1901   8.8242392E-05
  1902   8.8242399E-05
  1903   8.8242414E-05
  1904   8.8242428E-05
  1905   8.8242436E-05
  1906   8.8242450E-05
  1907   8.8242465E-05
  1908   8.8242472E-05
  1909   8.8242487E-05
  1910   8.8242501E-05
  1911   8.8242508E-05
  1912   8.8242523E-05
  1913   8.8242537E-05
  1914   8.8242545E-05
  1915   8.8242559E-05
  1916   8.8242574E-05
  1917   8.8242581E-05
  1918   8.8242596E-05
  1919   8.8242610E-05
  1920   8.8242617E-05
  1921   8.8242632E-05
  1922   8.8242647E-05
  1923   8.8242654E-05
  1924   8.8242668E-05
  1925   8.8242683E-05
  1926   8.8242690E-05
  1927   8.8242705E-05
  1928   8.8242719E-05
  1929   8.8242727E-05
  1930   8.8242741E-05
  1931   8.8242756E-05
  1932   8.8242763E-05
  1933   8.8242778E-05
  1934   8.8242785E-05
  1935   8.8242799E-05
  1936   8.8242814E-05
  1937   8.8242821E-05
  1938   8.8242836E-05
  1939   8.8242850E-05
  1940   8.8242858E-05
  1941   8.8242872E-05
  1942   8.8242887E-05
  1943   8.8242894E-05
  1944   8.8242909E-05
  1945   8.8242923E-05
  1946   8.8242930E-05
  1947   8.8242945E-05
  1948   8.8242959E-05
  1949   8.8242967E-05
  1950   8.8242981E-05
  1951   8.8242996E-05
  1952   8.8243003E-05
  1953   8.8243018E-05
  1954   8.8243032E-05
  1955   8.8243039E-05
  1956   8.8243054E-05
  1957   8.8243069E-05
  1958   8.8243076E-05
  1959   8.8243090E-05
  1960   8.8243105E-05
  1961   8.8243112E-05
  1962   8.8243127E-05
  1963   8.8243141E-05
  1964   8.8243149E-05
  1965   8.8243163E-05
  1966   8.8243178E-05
  1967   8.8243185E-05
  1968   8.8243200E-05
  1969   8.8243214E-05
  1970   8.8243221E-05
  1971   8.8243236E-05
  1972   8.8243251E-05
  1973   8.8243258E-05
  1974   8.8243272E-05
  1975   8.8243287E-05
  1976   8.8243294E-05
  1977   8.8243309E-05
  1978   8.8243323E-05
  1979   8.8243331E-05
  1980   8.8243345E-05
  1981   8.8243360E-05
  1982   8.8243367E-05
  1983   8.8243381E-05
  1984   8.8243396E-05
  1985   8.8243403E-05
  1986   8.8243418E-05
  1987   8.8243432E-05
  1988   8.8243440E-05
  1989   8.8243454E-05
  1990   8.8243462E-05
  1991   8.8243476E-05
  1992   8.8243491E-05
  1993   8.8243498E-05
  1994   8.8243512E-05
  1995   8.8243527E-05
  1996   8.8243534E-05
  1997   8.8243549E-05
  1998   8.8243563E-05
  1999   8.8243571E-05
  2000   8.8243585E-05
  2001   8.8243600E-05
  2002   8.8243607E-05
  2003   8.8243622E-05
  2004   8.8243636E-05
  2005   8.8243643E-05
  2006   8.8243658E-05
  2007   8.8243673E-05
  2008   8.8243680E-05
  2009   8.8243694E-05
  2010   8.8243709E-05
  2011   8.8243716E-05
  2012   8.8243731E-05
  2013   8.8243745E-05
  2014   8.8243753E-05
  2015   8.8243767E-05
  2016   8.8243782E-05
  2017   8.8243789E-05
  2018   8.8243803E-05
  2019   8.8243818E-05
  2020   8.8243825E-05
  2021   8.8243840E-05
  2022   8.8243854E-05
  2023   8.8243862E-05
  2024   8.8243876E-05
  2025   8.8243891E-05
  2026   8.8243898E-05
  2027   8.8243913E-05
  2028   8.8243927E-05
  2029   8.8243934E-05
  2030   8.8243949E-05
  2031   8.8243964E-05
  2032   8.8243971E-05
  2033   8.8243985E-05
  2034   8.8244000E-05
  2035   8.8244007E-05
  2036   8.8244022E-05
  2037   8.8244036E-05
  2038   8.8244044E-05
  2039   8.8244058E-05
  2040   8.8244073E-05
  2041   8.8244080E-05
  2042   8.8244095E-05
  2043   8.8244102E-05
  2044   8.8244116E-05
  2045   8.8244131E-05
  2046   8.8244138E-05
  2047   8.8244153E-05
  2048   8.8244167E-05
  2049   8.8244175E-05
  2050   8.8244189E-05
  2051   8.8244204E-05
  2052   8.8244211E-05
  2053   8.8244225E-05
  2054   8.8244240E-05
  2055   8.8244247E-05
  2056   8.8244262E-05
  2057   8.8244276E-05
  2058   8.8244284E-05
  2059   8.8244298E-05
  2060   8.8244313E-05
  2061   8.8244320E-05
  2062   8.8244335E-05
  2063   8.8244349E-05
  2064   8.8244356E-05
  2065   8.8244371E-05
  2066   8.8244386E-05
  2067   8.8244393E-05
  2068   8.8244407E-05
  2069   8.8244422E-05
  2070   8.8244429E-05
  2071   8.8244444E-05
  2072   8.8244458E-05
  2073   8.8244466E-05
  2074   8.8244480E-05
  2075   8.8244495E-05
  2076   8.8244502E-05
  2077   8.8244517E-05
  2078   8.8244531E-05
  2079   8.8244538E-05
  2080   8.8244553E-05
  2081   8.8244567E-05
  2082   8.8244575E-05
  2083   8.8244589E-05
  2084   8.8244604E-05
  2085   8.8244611E-05
  2086   8.8244626E-05
  2087   8.8244640E-05
  2088   8.8244647E-05
  2089   8.8244662E-05
  2090   8.8244677E-05
  2091   8.8244684E-05
  2092   8.8244698E-05
  2093   8.8244713E-05
  2094   8.8244720E-05
  2095   8.8244735E-05
  2096   8.8244749E-05
  2097   8.8244757E-05
  2098   8.8244771E-05
  2099   8.8244778E-05
  2100   8.8244793E-05
  2101   8.8244808E-05
  2102   8.8244815E-05
  2103   8.8244829E-05
  2104   8.8244844E-05
  2105   8.8244851E-05
  2106   8.8244866E-05
  2107   8.8244880E-05
  2108   8.8244888E-05
  2109   8.8244902E-05
  2110   8.8244917E-05
  2111   8.8244924E-05
  2112   8.8244939E-05
  2113   8.8244953E-05
  2114   8.8244960E-05
  2115   8.8244975E-05
  2116   8.8244989E-05
  2117   8.8244997E-05
  2118   8.8245011E-05
  2119   8.8245026E-05
  2120   8.8245033E-05
  2121   8.8245048E-05
  2122   8.8245062E-05
  2123   8.8245069E-05
  2124   8.8245084E-05
  2125   8.8245099E-05
  2126   8.8245106E-05
  2127   8.8245120E-05
  2128   8.8245135E-05
  2129   8.8245142E-05
  2130   8.8245157E-05
  2131   8.8245171E-05
  2132   8.8245179E-05
  2133   8.8245193E-05
  2134   8.8245208E-05
  2135   8.8245215E-05
  2136   8.8245230E-05
  2137   8.8245244E-05
  2138   8.8245251E-05
  2139   8.8245266E-05
  2140   8.8245280E-05
  2141   8.8245288E-05
  2142   8.8245302E-05
  2143   8.8245317E-05
  2144   8.8245324E-05
  2145   8.8245339E-05
  2146   8.8245353E-05
  2147   8.8245361E-05
  2148   8.8245375E-05
  2149   8.8245390E-05
  2150   8.8245397E-05
  2151   8.8245411E-05
  2152   8.8245426E-05
  2153   8.8245433E-05
  2154   8.8245448E-05
  2155   8.8245455E-05
  2156   8.8245470E-05
  2157   8.8245484E-05
  2158   8.8245491E-05
  2159   8.8245506E-05
  2160   8.8245521E-05
  2161   8.8245528E-05
  2162   8.8245542E-05
  2163   8.8245557E-05
  2164   8.8245564E-05
  2165   8.8245579E-05
  2166   8.8245593E-05
  2167   8.8245601E-05
  2168   8.8245615E-05
  2169   8.8245630E-05
  2170   8.8245637E-05
  2171   8.8245652E-05
  2172   8.8245666E-05
  2173   8.8245673E-05
  2174   8.8245688E-05
  2175   8.8245702E-05
  2176   8.8245710E-05
  2177   8.8245724E-05
  2178   8.8245739E-05
  2179   8.8245746E-05
  2180   8.8245761E-05
  2181   8.8245775E-05
  2182   8.8245783E-05
  2183   8.8245797E-05
  2184   8.8245812E-05
  2185   8.8245819E-05
  2186   8.8245833E-05
  2187   8.8245848E-05
  2188   8.8245855E-05
  2189   8.8245870E-05
  2190   8.8245884E-05
  2191   8.8245892E-05
  2192   8.8245906E-05
  2193   8.8245921E-05
  2194   8.8245928E-05
  2195   8.8245943E-05
  2196   8.8245957E-05
  2197   8.8245964E-05
  2198   8.8245979E-05
  2199   8.8245994E-05
  2200   8.8246001E-05
  2201   8.8246015E-05
  2202   8.8246030E-05
  2203   8.8246037E-05
  2204   8.8246052E-05
  2205   8.8246066E-05
  2206   8.8246074E-05
  2207   8.8246088E-05
  2208   8.8246103E-05
  2209   8.8246110E-05
  2210   8.8246125E-05
  2211   8.8246132E-05
  2212   8.8246146E-05
  2213   8.8246161E-05
  2214   8.8246168E-05
  2215   8.8246183E-05
  2216   8.8246197E-05
  2217   8.8246205E-05
  2218   8.8246219E-05
  2219   8.8246234E-05
  2220   8.8246241E-05
  2221   8.8246255E-05
  2222   8.8246270E-05
  2223   8.8246277E-05
  2224   8.8246292E-05
  2225   8.8246306E-05
  2226   8.8246314E-05
  2227   8.8246328E-05
  2228   8.8246343E-05
  2229   8.8246350E-05
