  1154   9.7871947E-05
  1155   9.7871947E-05
  1156   9.7871947E-05
  1157   9.7871947E-05
  1158   9.7871947E-05
  1159   9.7871947E-05
  1160   9.7871947E-05
  1161   9.7871947E-05
  1162   9.7871947E-05
  1163   9.7871947E-05
  1164   9.7871947E-05
  1165   9.7871947E-05
  1166   9.7871947E-05
  1167   9.7871947E-05
  1168   9.7871947E-05
  1169   9.7871947E-05
  1170   9.7871947E-05
  1171   9.7871947E-05
  1172   9.7871947E-05
  1173   9.7871947E-05
  1174   9.7871947E-05
  1175   9.7871947E-05
  1176   9.7871947E-05
  1177   9.7871947E-05
  1178   9.7871947E-05
  1179   9.7871947E-05
  1180   9.7871947E-05
  1181   9.7871947E-05
  1182   9.7871947E-05
  1183   9.7871947E-05
  1184   9.7871947E-05
  1185   9.7871947E-05
  1186   9.7871947E-05
  1187   9.7871947E-05
  1188   9.7871947E-05
  1189   9.7871947E-05
  1190   9.7871947E-05
  1191   9.7871947E-05
  1192   9.7871947E-05
  1193   9.7871947E-05
  1194   9.7871947E-05
  1195   9.7871947E-05
  1196   9.7871947E-05
  1197   9.7871947E-05
  1198   9.7871947E-05
  1199   9.7871947E-05
  1200   9.7871947E-05
  1201   9.7871947E-05
  1202   9.7871947E-05
  1203   9.7871947E-05
  1204   9.7871947E-05
  1205   9.7871947E-05
  1206   9.7871947E-05
  1207   9.7871947E-05
  1208   9.7871947E-05
  1209   9.7871947E-05
  1210   9.7871947E-05
  1211   9.7871947E-05
  1212   9.7871947E-05
  1213   9.7871947E-05
  1214   9.7871947E-05
  1215   9.7871947E-05
  1216   9.7871947E-05
  1217   9.7871947E-05
  1218   9.7871947E-05
  1219   9.7871947E-05
  1220   9.7871947E-05
  1221   9.7871947E-05
  1222   9.7871947E-05
  1223   9.7871947E-05
  1224   9.7871947E-05
  1225   9.7871947E-05
  1226   9.7871947E-05
  1227   9.7871947E-05
  1228   9.7871947E-05
  1229   9.7871947E-05
  1230   9.7871947E-05
  1231   9.7871947E-05
  1232   9.7871947E-05
  1233   9.7871947E-05
  1234   9.7871947E-05
  1235   9.7871947E-05
  1236   9.7871947E-05
  1237   9.7871947E-05
  1238   9.7871947E-05
  1239   9.7871947E-05
  1240   9.7871947E-05
  1241   9.7871947E-05
  1242   9.7871947E-05
  1243   9.7871947E-05
  1244   9.7871947E-05
  1245   9.7871947E-05
  1246   9.7871947E-05
  1247   9.7871947E-05
  1248   9.7871947E-05
  1249   9.7871947E-05
  1250   9.7871947E-05
  1251   9.7871947E-05
  1252   9.7871947E-05
  1253   9.7871947E-05
  1254   9.7871947E-05
  1255   9.7871947E-05
  1256   9.7871947E-05
  1257   9.7871947E-05
  1258   9.7871947E-05
  1259   9.7871947E-05
  1260   9.7871947E-05
  1261   9.7871947E-05
  1262   9.7871947E-05
  1263   9.7871947E-05
  1264   9.7871947E-05
  1265   9.7871947E-05
  1266   9.7871947E-05
  1267   9.7871947E-05
  1268   9.7871947E-05
  1269   9.7871947E-05
  1270   9.7871947E-05
  1271   9.7871947E-05
  1272   9.7871947E-05
  1273   9.7871947E-05
  1274   9.7871947E-05
  1275   9.7871947E-05
  1276   9.7871947E-05
  1277   9.7871947E-05
  1278   9.7871947E-05
  1279   9.7871947E-05
  1280   9.7871947E-05
  1281   9.7871947E-05
  1282   9.7871947E-05
  1283   9.7871947E-05
  1284   9.7871947E-05
  1285   9.7871947E-05
  1286   9.7871947E-05
  1287   9.7871947E-05
  1288   9.7871947E-05
  1289   9.7871947E-05
  1290   9.7871947E-05
  1291   9.7871947E-05
  1292   9.7871947E-05
  1293   9.7871947E-05
  1294   9.7871947E-05
  1295   9.7871947E-05
  1296   9.7871947E-05
  1297   9.7871947E-05
  1298   9.7871947E-05
  1299   9.7871947E-05
  1300   9.7871947E-05
  1301   9.7871947E-05
  1302   9.7871947E-05
  1303   9.7871947E-05
  1304   9.7871947E-05
  1305   9.7871947E-05
  1306   9.7871947E-05
  1307   9.7871947E-05
  1308   9.7871947E-05
  1309   9.7871947E-05
  1310   9.7871947E-05
  1311   9.7871947E-05
  1312   9.7871947E-05
  1313   9.7871947E-05
  1314   9.7871947E-05
  1315   9.7871947E-05
  1316   9.7871947E-05
  1317   9.7871947E-05
  1318   9.7871947E-05
  1319   9.7871947E-05
  1320   9.7871947E-05
  1321   9.7871947E-05
  1322   9.7871947E-05
  1323   9.7871947E-05
  1324   9.7871947E-05
  1325   9.7871947E-05
  1326   9.7871947E-05
  1327   9.7871947E-05
  1328   9.7871947E-05
  1329   9.7871947E-05
  1330   9.7871947E-05
  1331   9.7871947E-05
  1332   9.7871947E-05
  1333   9.7871947E-05
  1334   9.7871947E-05
  1335   9.7871947E-05
  1336   9.7871947E-05
  1337   9.7871947E-05
  1338   9.7871947E-05
  1339   9.7871947E-05
  1340   9.7871947E-05
  1341   9.7871947E-05
  1342   9.7871947E-05
  1343   9.7871947E-05
  1344   9.7871947E-05
  1345   9.7871947E-05
  1346   9.7871947E-05
  1347   9.7871947E-05
  1348   9.7871947E-05
  1349   9.7871947E-05
  1350   9.7871947E-05
  1351   9.7871947E-05
  1352   9.7871947E-05
  1353   9.7871947E-05
  1354   9.7871947E-05
  1355   9.7871947E-05
  1356   9.7871947E-05
  1357   9.7871947E-05
  1358   9.7871947E-05
  1359   9.7871947E-05
  1360   9.7871947E-05
  1361   9.7871947E-05
  1362   9.7871947E-05
  1363   9.7871947E-05
  1364   9.7871947E-05
  1365   9.7871947E-05
  1366   9.7871947E-05
  1367   9.7871947E-05
  1368   9.7871947E-05
  1369   9.7871947E-05
  1370   9.7871947E-05
  1371   9.7871947E-05
  1372   9.7871947E-05
  1373   9.7871947E-05
  1374   9.7871947E-05
  1375   9.7871947E-05
  1376   9.7871947E-05
  1377   9.7871947E-05
  1378   9.7871947E-05
  1379   9.7871947E-05
  1380   9.7871947E-05
  1381   9.7871947E-05
  1382   9.7871947E-05
  1383   9.7871947E-05
  1384   9.7871947E-05
  1385   9.7871947E-05
  1386   9.7871947E-05
  1387   9.7871947E-05
  1388   9.7871947E-05
  1389   9.7871947E-05
  1390   9.7871947E-05
  1391   9.7871947E-05
  1392   9.7871947E-05
  1393   9.7871947E-05
  1394   9.7871947E-05
  1395   9.7871947E-05
  1396   9.7871947E-05
  1397   9.7871947E-05
  1398   9.7871947E-05
  1399   9.7871947E-05
  1400   9.7871947E-05
  1401   9.7871947E-05
  1402   9.7871947E-05
  1403   9.7871947E-05
  1404   9.7871947E-05
  1405   9.7871947E-05
  1406   9.7871947E-05
  1407   9.7871947E-05
  1408   9.7871947E-05
  1409   9.7871947E-05
  1410   9.7871947E-05
  1411   9.7871947E-05
  1412   9.7871947E-05
  1413   9.7871947E-05
  1414   9.7871947E-05
  1415   9.7871947E-05
  1416   9.7871947E-05
  1417   9.7871947E-05
  1418   9.7871947E-05
  1419   9.7871947E-05
  1420   9.7871947E-05
  1421   9.7871947E-05
  1422   9.7871947E-05
  1423   9.7871947E-05
  1424   9.7871947E-05
  1425   9.7871947E-05
  1426   9.7871947E-05
  1427   9.7871947E-05
  1428   9.7871947E-05
  1429   9.7871947E-05
  1430   9.7871947E-05
  1431   9.7871947E-05
  1432   9.7871947E-05
  1433   9.7871947E-05
  1434   9.7871947E-05
  1435   9.7871947E-05
  1436   9.7871947E-05
  1437   9.7871947E-05
  1438   9.7871947E-05
  1439   9.7871947E-05
  1440   9.7871947E-05
  1441   9.7871947E-05
  1442   9.7871947E-05
  1443   9.7871947E-05
  1444   9.7871947E-05
  1445   9.7871947E-05
  1446   9.7871947E-05
  1447   9.7871947E-05
  1448   9.7871947E-05
  1449   9.7871947E-05
  1450   9.7871947E-05
  1451   9.7871947E-05
  1452   9.7871947E-05
  1453   9.7871947E-05
  1454   9.7871947E-05
  1455   9.7871947E-05
  1456   9.7871947E-05
  1457   9.7871947E-05
  1458   9.7871947E-05
  1459   9.7871947E-05
  1460   9.7871947E-05
  1461   9.7871947E-05
  1462   9.7871947E-05
  1463   9.7871947E-05
  1464   9.7871947E-05
  1465   9.7871947E-05
  1466   9.7871947E-05
  1467   9.7871947E-05
  1468   9.7871947E-05
  1469   9.7871947E-05
  1470   9.7871947E-05
  1471   9.7871947E-05
  1472   9.7871947E-05
  1473   9.7871947E-05
  1474   9.7871947E-05
  1475   9.7871947E-05
  1476   9.7871947E-05
  1477   9.7871947E-05
  1478   9.7871947E-05
  1479   9.7871947E-05
  1480   9.7871947E-05
  1481   9.7871947E-05
  1482   9.7871947E-05
  1483   9.7871947E-05
  1484   9.7871947E-05
  1485   9.7871947E-05
  1486   9.7871947E-05
  1487   9.7871947E-05
  1488   9.7871947E-05
  1489   9.7871947E-05
  1490   9.7871947E-05
  1491   9.7871947E-05
  1492   9.7871947E-05
  1493   9.7871947E-05
  1494   9.7871947E-05
  1495   9.7871947E-05
  1496   9.7871947E-05
  1497   9.7871947E-05
  1498   9.7871947E-05
  1499   9.7871947E-05
  1500   9.7871947E-05
  1501   9.7871947E-05
  1502   9.7871947E-05
  1503   9.7871947E-05
  1504   9.7871947E-05
  1505   9.7871947E-05
  1506   9.7871947E-05
  1507   9.7871947E-05
  1508   9.7871947E-05
  1509   9.7871947E-05
  1510   9.7871947E-05
  1511   9.7871947E-05
  1512   9.7871947E-05
  1513   9.7871947E-05
  1514   9.7871947E-05
  1515   9.7871947E-05
  1516   9.7871947E-05
  1517   9.7871947E-05
  1518   9.7871947E-05
  1519   9.7871947E-05
  1520   9.7871947E-05
  1521   9.7871947E-05
  1522   9.7871947E-05
  1523   9.7871947E-05
  1524   9.7871947E-05
  1525   9.7871947E-05
  1526   9.7871947E-05
  1527   9.7871947E-05
  1528   9.7871947E-05
  1529   9.7871947E-05
  1530   9.7871947E-05
  1531   9.7871947E-05
  1532   9.7871947E-05
  1533   9.7871947E-05
  1534   9.7871947E-05
  1535   9.7871947E-05
  1536   9.7871947E-05
  1537   9.7871947E-05
  1538   9.7871947E-05
  1539   9.7871947E-05
  1540   9.7871947E-05
  1541   9.7871947E-05
  1542   9.7871947E-05
  1543   9.7871947E-05
  1544   9.7871947E-05
  1545   9.7871947E-05
  1546   9.7871947E-05
  1547   9.7871947E-05
  1548   9.7871947E-05
  1549   9.7871947E-05
  1550   9.7871947E-05
  1551   9.7871947E-05
  1552   9.7871947E-05
  1553   9.7871947E-05
  1554   9.7871947E-05
  1555   9.7871947E-05
  1556   9.7871947E-05
  1557   9.7871947E-05
  1558   9.7871947E-05
  1559   9.7871947E-05
  1560   9.7871947E-05
  1561   9.7871947E-05
  1562   9.7871947E-05
  1563   9.7871947E-05
  1564   9.7871947E-05
  1565   9.7871947E-05
  1566   9.7871947E-05
  1567   9.7871947E-05
  1568   9.7871947E-05
  1569   9.7871947E-05
  1570   9.7871947E-05
  1571   9.7871947E-05
  1572   9.7871947E-05
  1573   9.7871947E-05
  1574   9.7871947E-05
  1575   9.7871947E-05
  1576   9.7871947E-05
  1577   9.7871947E-05
  1578   9.7871947E-05
  1579   9.7871947E-05
  1580   9.7871947E-05
  1581   9.7871947E-05
  1582   9.7871947E-05
  1583   9.7871947E-05
  1584   9.7871947E-05
  1585   9.7871947E-05
  1586   9.7871947E-05
  1587   9.7871947E-05
  1588   9.7871947E-05
  1589   9.7871947E-05
  1590   9.7871947E-05
  1591   9.7871947E-05
  1592   9.7871947E-05
  1593   9.7871947E-05
  1594   9.7871947E-05
  1595   9.7871947E-05
  1596   9.7871947E-05
  1597   9.7871947E-05
  1598   9.7871947E-05
  1599   9.7871947E-05
  1600   9.7871947E-05
  1601   9.7871947E-05
  1602   9.7871947E-05
  1603   9.7871947E-05
  1604   9.7871947E-05
  1605   9.7871947E-05
  1606   9.7871947E-05
  1607   9.7871947E-05
  1608   9.7871947E-05
  1609   9.7871947E-05
  1610   9.7871947E-05
  1611   9.7871947E-05
  1612   9.7871947E-05
  1613   9.7871947E-05
  1614   9.7871947E-05
  1615   9.7871947E-05
  1616   9.7871947E-05
  1617   9.7871947E-05
  1618   9.7871947E-05
  1619   9.7871947E-05
  1620   9.7871947E-05
  1621   9.7871947E-05
  1622   9.7871947E-05
  1623   9.7871947E-05
  1624   9.7871947E-05
  1625   9.7871947E-05
  1626   9.7871947E-05
  1627   9.7871947E-05
  1628   9.7871947E-05
  1629   9.7871947E-05
  1630   9.7871947E-05
  1631   9.7871947E-05
  1632   9.7871947E-05
  1633   9.7871947E-05
  1634   9.7871947E-05
  1635   9.7871947E-05
  1636   9.7871947E-05
  1637   9.7871947E-05
  1638   9.7871947E-05
  1639   9.7871947E-05
  1640   9.7871947E-05
  1641   9.7871947E-05
  1642   9.7871947E-05
  1643   9.7871947E-05
  1644   9.7871947E-05
  1645   9.7871947E-05
  1646   9.7871947E-05
  1647   9.7871947E-05
  1648   9.7871947E-05
  1649   9.7871947E-05
  1650   9.7871947E-05
  1651   9.7871947E-05
  1652   9.7871947E-05
  1653   9.7871947E-05
  1654   9.7871947E-05
  1655   9.7871947E-05
  1656   9.7871947E-05
  1657   9.7871947E-05
  1658   9.7871947E-05
  1659   9.7871947E-05
  1660   9.7871947E-05
  1661   9.7871947E-05
  1662   9.7871947E-05
  1663   9.7871947E-05
  1664   9.7871947E-05
  1665   9.7871947E-05
  1666   9.7871947E-05
  1667   9.7871947E-05
  1668   9.7871947E-05
  1669   9.7871947E-05
  1670   9.7871947E-05
  1671   9.7871947E-05
  1672   9.7871947E-05
  1673   9.7871947E-05
  1674   9.7871947E-05
  1675   9.7871947E-05
  1676   9.7871947E-05
  1677   9.7871947E-05
  1678   9.7871947E-05
  1679   9.7871947E-05
  1680   9.7871947E-05
  1681   9.7871947E-05
  1682   9.7871947E-05
  1683   9.7871947E-05
  1684   9.7871947E-05
  1685   9.7871947E-05
  1686   9.7871947E-05
  1687   9.7871947E-05
  1688   9.7871947E-05
  1689   9.7871947E-05
  1690   9.7871947E-05
  1691   9.7871947E-05
  1692   9.7871947E-05
  1693   9.7871947E-05
  1694   9.7871947E-05
  1695   9.7871947E-05
  1696   9.7871947E-05
  1697   9.7871947E-05
  1698   9.7871947E-05
  1699   9.7871947E-05
  1700   9.7871947E-05
  1701   9.7871947E-05
  1702   9.7871947E-05
  1703   9.7871947E-05
  1704   9.7871947E-05
  1705   9.7871947E-05
  1706   9.7871947E-05
  1707   9.7871947E-05
  1708   9.7871947E-05
  1709   9.7871947E-05
  1710   9.7871947E-05
  1711   9.7871947E-05
  1712   9.7871947E-05
  1713   9.7871947E-05
  1714   9.7871947E-05
  1715   9.7871947E-05
  1716   9.7871947E-05
  1717   9.7871947E-05
  1718   9.7871947E-05
  1719   9.7871947E-05
  1720   9.7871947E-05
  1721   9.7871947E-05
  1722   9.7871947E-05
  1723   9.7871947E-05
  1724   9.7871947E-05
  1725   9.7871947E-05
  1726   9.7871947E-05
  1727   9.7871947E-05
  1728   9.7871947E-05
  1729   9.7871947E-05
  1730   9.7871947E-05
  1731   9.7871947E-05
  1732   9.7871947E-05
  1733   9.7871947E-05
  1734   9.7871947E-05
  1735   9.7871947E-05
  1736   9.7871947E-05
  1737   9.7871947E-05
  1738   9.7871947E-05
  1739   9.7871947E-05
  1740   9.7871947E-05
  1741   9.7871947E-05
  1742   9.7871947E-05
  1743   9.7871947E-05
  1744   9.7871947E-05
  1745   9.7871947E-05
  1746   9.7871947E-05
  1747   9.7871947E-05
  1748   9.7871947E-05
  1749   9.7871947E-05
  1750   9.7871947E-05
  1751   9.7871947E-05
  1752   9.7871947E-05
  1753   9.7871947E-05
  1754   9.7871947E-05
  1755   9.7871947E-05
  1756   9.7871947E-05
  1757   9.7871947E-05
  1758   9.7871947E-05
  1759   9.7871947E-05
  1760   9.7871947E-05
  1761   9.7871947E-05
  1762   9.7871947E-05
  1763   9.7871947E-05
  1764   9.7871947E-05
  1765   9.7871947E-05
  1766   9.7871947E-05
  1767   9.7871947E-05
  1768   9.7871947E-05
  1769   9.7871947E-05
  1770   9.7871947E-05
  1771   9.7871947E-05
  1772   9.7871947E-05
  1773   9.7871947E-05
  1774   9.7871947E-05
  1775   9.7871947E-05
  1776   9.7871947E-05
  1777   9.7871947E-05
  1778   9.7871947E-05
  1779   9.7871947E-05
  1780   9.7871947E-05
  1781   9.7871947E-05
  1782   9.7871947E-05
  1783   9.7871947E-05
  1784   9.7871947E-05
  1785   9.7871947E-05
  1786   9.7871947E-05
  1787   9.7871947E-05
  1788   9.7871947E-05
  1789   9.7871947E-05
  1790   9.7871947E-05
  1791   9.7871947E-05
  1792   9.7871947E-05
  1793   9.7871947E-05
  1794   9.7871947E-05
  1795   9.7871947E-05
  1796   9.7871947E-05
  1797   9.7871947E-05
  1798   9.7871947E-05
  1799   9.7871947E-05
  1800   9.7871947E-05
  1801   9.7871947E-05
  1802   9.7871947E-05
  1803   9.7871947E-05
  1804   9.7871947E-05
  1805   9.7871947E-05
  1806   9.7871947E-05
  1807   9.7871947E-05
  1808   9.7871947E-05
  1809   9.7871947E-05
  1810   9.7871947E-05
  1811   9.7871947E-05
  1812   9.7871947E-05
  1813   9.7871947E-05
  1814   9.7871947E-05
  1815   9.7871947E-05
  1816   9.7871947E-05
  1817   9.7871947E-05
  1818   9.7871947E-05
  1819   9.7871947E-05
  1820   9.7871947E-05
  1821   9.7871947E-05
  1822   9.7871947E-05
  1823   9.7871947E-05
  1824   9.7871947E-05
  1825   9.7871947E-05
  1826   9.7871947E-05
  1827   9.7871947E-05
  1828   9.7871947E-05
  1829   9.7871947E-05
  1830   9.7871947E-05
  1831   9.7871947E-05
  1832   9.7871947E-05
  1833   9.7871947E-05
  1834   9.7871947E-05
  1835   9.7871947E-05
  1836   9.7871947E-05
  1837   9.7871947E-05
  1838   9.7871947E-05
  1839   9.7871947E-05
  1840   9.7871947E-05
  1841   9.7871947E-05
  1842   9.7871947E-05
  1843   9.7871947E-05
  1844   9.7871947E-05
  1845   9.7871947E-05
  1846   9.7871947E-05
  1847   9.7871947E-05
  1848   9.7871947E-05
  1849   9.7871947E-05
  1850   9.7871947E-05
  1851   9.7871947E-05
  1852   9.7871947E-05
  1853   9.7871947E-05
  1854   9.7871947E-05
  1855   9.7871947E-05
  1856   9.7871947E-05
  1857   9.7871947E-05
  1858   9.7871947E-05
  1859   9.7871947E-05
  1860   9.7871947E-05
  1861   9.7871947E-05
  1862   9.7871947E-05
  1863   9.7871947E-05
  1864   9.7871947E-05
  1865   9.7871947E-05
  1866   9.7871947E-05
  1867   9.7871947E-05
  1868   9.7871947E-05
  1869   9.7871947E-05
  1870   9.7871947E-05
  1871   9.7871947E-05
  1872   9.7871947E-05
  1873   9.7871947E-05
  1874   9.7871947E-05
  1875   9.7871947E-05
  1876   9.7871947E-05
  1877   9.7871947E-05
  1878   9.7871947E-05
  1879   9.7871947E-05
  1880   9.7871947E-05
  1881   9.7871947E-05
  1882   9.7871947E-05
  1883   9.7871947E-05
  1884   9.7871947E-05
  1885   9.7871947E-05
  1886   9.7871947E-05
  1887   9.7871947E-05
  1888   9.7871947E-05
  1889   9.7871947E-05
  1890   9.7871947E-05
  1891   9.7871947E-05
  1892   9.7871947E-05
  1893   9.7871947E-05
  1894   9.7871947E-05
  1895   9.7871947E-05
  1896   9.7871947E-05
  1897   9.7871947E-05
  1898   9.7871947E-05
  1899   9.7871947E-05
  1900   9.7871947E-05
  1901   9.7871947E-05
  1902   9.7871947E-05
  1903   9.7871947E-05
  1904   9.7871947E-05
  1905   9.7871947E-05
  1906   9.7871947E-05
  1907   9.7871947E-05
  1908   9.7871947E-05
  1909   9.7871947E-05
  1910   9.7871947E-05
  1911   9.7871947E-05
  1912   9.7871947E-05
  1913   9.7871947E-05
  1914   9.7871947E-05
  1915   9.7871947E-05
  1916   9.7871947E-05
  1917   9.7871947E-05
  1918   9.7871947E-05
  1919   9.7871947E-05
  1920   9.7871947E-05
  1921   9.7871947E-05
  1922   9.7871947E-05
  1923   9.7871947E-05
  1924   9.7871947E-05
  1925   9.7871947E-05
  1926   9.7871947E-05
  1927   9.7871947E-05
  1928   9.7871947E-05
  1929   9.7871947E-05
  1930   9.7871947E-05
  1931   9.7871947E-05
  1932   9.7871947E-05
  1933   9.7871947E-05
  1934   9.7871947E-05
  1935   9.7871947E-05
  1936   9.7871947E-05
  1937   9.7871947E-05
  1938   9.7871947E-05
  1939   9.7871947E-05
  1940   9.7871947E-05
  1941   9.7871947E-05
  1942   9.7871947E-05
  1943   9.7871947E-05
  1944   9.7871947E-05
  1945   9.7871947E-05
  1946   9.7871947E-05
  1947   9.7871947E-05
  1948   9.7871947E-05
  1949   9.7871947E-05
  1950   9.7871947E-05
  1951   9.7871947E-05
  1952   9.7871947E-05
  1953   9.7871947E-05
  1954   9.7871947E-05
  1955   9.7871947E-05
  1956   9.7871947E-05
  1957   9.7871947E-05
  1958   9.7871947E-05
  1959   9.7871947E-05
  1960   9.7871947E-05
  1961   9.7871947E-05
  1962   9.7871947E-05
  1963   9.7871947E-05
  1964   9.7871947E-05
  1965   9.7871947E-05
  1966   9.7871947E-05
  1967   9.7871947E-05
  1968   9.7871947E-05
  1969   9.7871947E-05
  1970   9.7871947E-05
  1971   9.7871947E-05
  1972   9.7871947E-05
  1973   9.7871947E-05
  1974   9.7871947E-05
  1975   9.7871947E-05
  1976   9.7871947E-05
  1977   9.7871947E-05
  1978   9.7871947E-05
  1979   9.7871947E-05
  1980   9.7871947E-05
  1981   9.7871947E-05
  1982   9.7871947E-05
  1983   9.7871947E-05
  1984   9.7871947E-05
  1985   9.7871947E-05
  1986   9.7871947E-05
  1987   9.7871947E-05
  1988   9.7871947E-05
  1989   9.7871947E-05
  1990   9.7871947E-05
  1991   9.7871947E-05
  1992   9.7871947E-05
  1993   9.7871947E-05
  1994   9.7871947E-05
  1995   9.7871947E-05
  1996   9.7871947E-05
  1997   9.7871947E-05
  1998   9.7871947E-05
  1999   9.7871947E-05
  2000   9.7871947E-05
  2001   9.7871947E-05
  2002   9.7871947E-05
  2003   9.7871947E-05
  2004   9.7871947E-05
  2005   9.7871947E-05
  2006   9.7871947E-05
  2007   9.7871947E-05
  2008   9.7871947E-05
  2009   9.7871947E-05
  2010   9.7871947E-05
  2011   9.7871947E-05
  2012   9.7871947E-05
  2013   9.7871947E-05
  2014   9.7871947E-05
  2015   9.7871947E-05
  2016   9.7871947E-05
  2017   9.7871947E-05
  2018   9.7871947E-05
  2019   9.7871947E-05
  2020   9.7871947E-05
  2021   9.7871947E-05
  2022   9.7871947E-05
  2023   9.7871947E-05
  2024   9.7871947E-05
  2025   9.7871947E-05
  2026   9.7871947E-05
  2027   9.7871947E-05
  2028   9.7871947E-05
  2029   9.7871947E-05
  2030   9.7871947E-05
  2031   9.7871947E-05
  2032   9.7871947E-05
  2033   9.7871947E-05
  2034   9.7871947E-05
  2035   9.7871947E-05
  2036   9.7871947E-05
  2037   9.7871947E-05
  2038   9.7871947E-05
  2039   9.7871947E-05
  2040   9.7871947E-05
  2041   9.7871947E-05
  2042   9.7871947E-05
  2043   9.7871947E-05
  2044   9.7871947E-05
  2045   9.7871947E-05
  2046   9.7871947E-05
  2047   9.7871947E-05
  2048   9.7871947E-05
  2049   9.7871947E-05
  2050   9.7871947E-05
  2051   9.7871947E-05
  2052   9.7871947E-05
  2053   9.7871947E-05
  2054   9.7871947E-05
  2055   9.7871947E-05
  2056   9.7871947E-05
  2057   9.7871947E-05
  2058   9.7871947E-05
  2059   9.7871947E-05
  2060   9.7871947E-05
  2061   9.7871947E-05
  2062   9.7871947E-05
  2063   9.7871947E-05
  2064   9.7871947E-05
  2065   9.7871947E-05
  2066   9.7871947E-05
  2067   9.7871947E-05
  2068   9.7871947E-05
  2069   9.7871947E-05
  2070   9.7871947E-05
  2071   9.7871947E-05
  2072   9.7871947E-05
  2073   9.7871947E-05
  2074   9.7871947E-05
  2075   9.7871947E-05
  2076   9.7871947E-05
  2077   9.7871947E-05
  2078   9.7871947E-05
  2079   9.7871947E-05
  2080   9.7871947E-05
  2081   9.7871947E-05
  2082   9.7871947E-05
  2083   9.7871947E-05
  2084   9.7871947E-05
  2085   9.7871947E-05
  2086   9.7871947E-05
  2087   9.7871947E-05
  2088   9.7871947E-05
  2089   9.7871947E-05
  2090   9.7871947E-05
  2091   9.7871947E-05
  2092   9.7871947E-05
  2093   9.7871947E-05
  2094   9.7871947E-05
  2095   9.7871947E-05
  2096   9.7871947E-05
  2097   9.7871947E-05
  2098   9.7871947E-05
  2099   9.7871947E-05
  2100   9.7871947E-05
  2101   9.7871947E-05
  2102   9.7871947E-05
  2103   9.7871947E-05
  2104   9.7871947E-05
  2105   9.7871947E-05
  2106   9.7871947E-05
  2107   9.7871947E-05
  2108   9.7871947E-05
  2109   9.7871947E-05
  2110   9.7871947E-05
  2111   9.7871947E-05
  2112   9.7871947E-05
  2113   9.7871947E-05
  2114   9.7871947E-05
  2115   9.7871947E-05
  2116   9.7871947E-05
  2117   9.7871947E-05
  2118   9.7871947E-05
  2119   9.7871947E-05
  2120   9.7871947E-05
  2121   9.7871947E-05
  2122   9.7871947E-05
  2123   9.7871947E-05
  2124   9.7871947E-05
  2125   9.7871947E-05
  2126   9.7871947E-05
  2127   9.7871947E-05
  2128   9.7871947E-05
  2129   9.7871947E-05
  2130   9.7871947E-05
  2131   9.7871947E-05
  2132   9.7871947E-05
  2133   9.7871947E-05
  2134   9.7871947E-05
  2135   9.7871947E-05
  2136   9.7871947E-05
  2137   9.7871947E-05
  2138   9.7871947E-05
  2139   9.7871947E-05
  2140   9.7871947E-05
  2141   9.7871947E-05
  2142   9.7871947E-05
  2143   9.7871947E-05
  2144   9.7871947E-05
  2145   9.7871947E-05
  2146   9.7871947E-05
  2147   9.7871947E-05
  2148   9.7871947E-05
  2149   9.7871947E-05
  2150   9.7871947E-05
  2151   9.7871947E-05
  2152   9.7871947E-05
  2153   9.7871947E-05
  2154   9.7871947E-05
  2155   9.7871947E-05
  2156   9.7871947E-05
  2157   9.7871947E-05
  2158   9.7871947E-05
  2159   9.7871947E-05
  2160   9.7871947E-05
  2161   9.7871947E-05
  2162   9.7871947E-05
  2163   9.7871947E-05
  2164   9.7871947E-05
  2165   9.7871947E-05
  2166   9.7871947E-05
  2167   9.7871947E-05
  2168   9.7871947E-05
  2169   9.7871947E-05
  2170   9.7871947E-05
  2171   9.7871947E-05
  2172   9.7871947E-05
  2173   9.7871947E-05
  2174   9.7871947E-05
  2175   9.7871947E-05
  2176   9.7871947E-05
  2177   9.7871947E-05
  2178   9.7871947E-05
  2179   9.7871947E-05
  2180   9.7871947E-05
  2181   9.7871947E-05
  2182   9.7871947E-05
  2183   9.7871947E-05
  2184   9.7871947E-05
  2185   9.7871947E-05
  2186   9.7871947E-05
  2187   9.7871947E-05
  2188   9.7871947E-05
  2189   9.7871947E-05
  2190   9.7871947E-05
  2191   9.7871947E-05
  2192   9.7871947E-05
  2193   9.7871947E-05
  2194   9.7871947E-05
  2195   9.7871947E-05
  2196   9.7871947E-05
  2197   9.7871947E-05
  2198   9.7871947E-05
  2199   9.7871947E-05
  2200   9.7871947E-05
  2201   9.7871947E-05
  2202   9.7871947E-05
  2203   9.7871947E-05
  2204   9.7871947E-05
  2205   9.7871947E-05
  2206   9.7871947E-05
  2207   9.7871947E-05
  2208   9.7871947E-05
  2209   9.7871947E-05
  2210   9.7871947E-05
  2211   9.7871947E-05
  2212   9.7871947E-05
  2213   9.7871947E-05
  2214   9.7871947E-05
  2215   9.7871947E-05
  2216   9.7871947E-05
  2217   9.7871947E-05
  2218   9.7871947E-05
  2219   9.7871947E-05
  2220   9.7871947E-05
  2221   9.7871947E-05
  2222   9.7871947E-05
  2223   9.7871947E-05
  2224   9.7871947E-05
  2225   9.7871947E-05
  2226   9.7871947E-05
  2227   9.7871947E-05
  2228   9.7871947E-05
  2229   9.7871947E-05
